BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 31
	and p_type like '%COPPER'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
   9974.87 | Supplier#000021123        | CHINA                     |   1421122 | Manufacturer#3            | ToH6FVEQN3Q2eDrHx70vPysTnpOTfDdRXd Xm   | 28-961-898-6560 | usual packages. slyly even deposits use carefully. ironic escapades cajole bl
    9969.6 | Supplier#000052704        | CHINA                     |   1302677 | Manufacturer#3            | k ,Cg0vnBRrybxl06UsXrvkl7dS5TKzixbOK7bj | 28-302-134-3288 | ly carefully blithe sheaves. pinto beans believe carefully carefully express
   9968.17 | Supplier#000015823        | INDIA                     |   1690806 | Manufacturer#4            | VbwKZMEmIH                              | 18-573-773-8653 |  haggle. unusual platelets across the platelets should are after 
   9965.49 | Supplier#000015077        | JAPAN                     |    440064 | Manufacturer#2            | Brw8zXsIXeXG84EdC75YX08ib               | 22-303-144-8642 | ar deposits-- furiously unusual excuses integrate furiously. slyly
   9962.52 | Supplier#000070654        | JAPAN                     |    270653 | Manufacturer#2            | q6nCo35iz85AEwECi                       | 22-580-348-5979 | lyly special accounts affix busily. requests around the carefully regular packages affix above the
   9949.49 | Supplier#000026904        | JAPAN                     |   1651855 | Manufacturer#2            | cWMUTMYIAd9 O9Hubl43                    | 22-437-955-9373 |  blithely slyly final theodolites. carefully ironic packages are carefully. asymptotes nag furio
   9946.78 | Supplier#000019299        | JAPAN                     |   1969260 | Manufacturer#1            | pcoNu6QsK,9VVW54nRFVddwEauz             | 22-691-247-6377 | ctions. blithely regular theodolites nag quickly alongside of the bold excuses. u
    9944.7 | Supplier#000041546        | CHINA                     |   1866491 | Manufacturer#1            | HwSN2g5CfXLxh                           | 28-948-141-5452 |  packages. slyly unusual foxes
   9943.16 | Supplier#000076900        | VIETNAM                   |    451895 | Manufacturer#4            | n1MUDEfrTpv6AVLEk7ACUD                  | 31-122-739-3581 | requests run carefully. packages cajole. carefully pending ex
    9942.9 | Supplier#000051299        | JAPAN                     |    326295 | Manufacturer#4            | p65jQ,QewAKU,pOw8gsLBGCgbFoA U7IGlR9Ng8 | 22-800-802-9091 | e slyly unusual depths. quickly even deposits haggle among the ironic d
    9942.9 | Supplier#000051299        | JAPAN                     |   1501268 | Manufacturer#3            | p65jQ,QewAKU,pOw8gsLBGCgbFoA U7IGlR9Ng8 | 22-800-802-9091 | e slyly unusual depths. quickly even deposits haggle among the ironic d
   9942.75 | Supplier#000067313        | JAPAN                     |   1067312 | Manufacturer#3            | u8SdKzoe9x2g                            | 22-241-244-2567 | ly even sheaves cajole blithe
   9940.39 | Supplier#000066685        | CHINA                     |     66684 | Manufacturer#3            | COKZqQVoXjCmYOnl9W                      | 28-839-363-2182 |  excuses. carefully regular accounts sleep blithely furiously silent frays. 
   9940.38 | Supplier#000008242        | INDONESIA                 |   1708241 | Manufacturer#2            | nWK3gGNbv815 hQkLupnBYtr j              | 19-964-284-8680 | braids. requests detect slyly about the slyly unusual theodo
   9934.78 | Supplier#000099368        | JAPAN                     |    599367 | Manufacturer#3            | yEi7J2WnNXl0dD                          | 22-773-119-9980 | ickly regular foxes. fluffily final deposits haggle carefully. carefully silent requests a
   9933.75 | Supplier#000079608        | INDONESIA                 |    529597 | Manufacturer#4            | EmKPTZmw,xWNHaHZSIUIni2ZfbLv            | 19-272-127-7048 | g to the blithely regular theodolites. bl
   9928.19 | Supplier#000041648        | JAPAN                     |   1191625 | Manufacturer#2            | fuahGk77lDlxe,,uegZPGh7n8LYISI4zN73     | 22-438-264-6023 | slyly express, bold pinto beans. slyly regular accounts use quic
   9926.53 | Supplier#000098903        | CHINA                     |   1298902 | Manufacturer#1            | TWBleg9PzcWrAi                          | 28-237-448-7051 | y express packages. platelets are furiously. final accounts haggle furiously. furiously fina
   9926.53 | Supplier#000098903        | CHINA                     |   1348876 | Manufacturer#3            | TWBleg9PzcWrAi                          | 28-237-448-7051 | y express packages. platelets are furiously. final accounts haggle furiously. furiously fina
   9926.08 | Supplier#000045501        | CHINA                     |    920491 | Manufacturer#5            | U1NKjY4dWDyXcCjFEFTrwaw8ZGlARFQzt7      | 28-320-783-8465 | g the special, silent deposits. ironic requests cajole daringly unusual depths. regular instr
   9925.85 | Supplier#000024626        | INDIA                     |   1899607 | Manufacturer#3            | 2m2RLQ4AxZZOkf QAqyPNE3                 | 18-545-297-4152 | eodolites after the special, even packages are furiously blithely bold pinto beans. fina
   9919.96 | Supplier#000051916        | JAPAN                     |   1051915 | Manufacturer#1            | 4qPxkgSB9YV4SXAVADzh                    | 22-864-126-3822 |  instructions. slyly ironic decoys haggle furiously unus
   9919.29 | Supplier#000031911        | INDIA                     |   1106899 | Manufacturer#5            | t3758Y1q,QmyPcuMRzTTZG0gdnW             | 18-480-301-1724 |  instructions; final ideas detect slyly after the pending platelets. blithely r
   9908.24 | Supplier#000032479        | INDONESIA                 |      7478 | Manufacturer#2            | nxKDQt6vnuG mDEkFS,zLL7N                | 19-658-738-6924 | ans are furiously; even packages boost idly. carefully regular d
   9906.15 | Supplier#000075644        | INDONESIA                 |    900616 | Manufacturer#4            | fW3zVZkTrdLV6AkTRFWsTwIOUr5k            | 19-307-294-9368 | horses haggle carefully. furiously regular deposits haggle boldl
   9905.18 | Supplier#000005032        | CHINA                     |    205031 | Manufacturer#4            | jIz N2Ybtuqj7J28jS,r1gZiw               | 28-856-977-3171 | g to the fluffily regular sentiments. slyly ironic foxes wake finally 
   9904.76 | Supplier#000067366        | VIETNAM                   |    667365 | Manufacturer#5            | EN2IBNQYSZb                             | 31-660-623-9708 | ly final deposits use evenly pe
    9903.9 | Supplier#000042807        | VIETNAM                   |     92806 | Manufacturer#4            | 0z7 cvGRUwOmi                           | 31-697-546-2797 |  ironic packages. slyly ironic deposits are against the carefully ironic accounts. furiously speci
    9903.9 | Supplier#000042807        | VIETNAM                   |    842806 | Manufacturer#2            | 0z7 cvGRUwOmi                           | 31-697-546-2797 |  ironic packages. slyly ironic deposits are against the carefully ironic accounts. furiously speci
   9901.58 | Supplier#000001432        | VIETNAM                   |    226425 | Manufacturer#5            | gIECERmEUGoiGrKmSz                      | 31-671-456-4156 | ongside of the furiously final
   9893.84 | Supplier#000082395        | INDONESIA                 |    432386 | Manufacturer#2            | wfmXuHo,PUSVEMa1hs                      | 19-145-928-9199 | he final, pending epitaphs. pending pi
   9892.32 | Supplier#000096900        | JAPAN                     |    271897 | Manufacturer#2            | 20sQBjm9crM8WFi rSf6tkA                 | 22-479-341-6175 |  instructions above the ironic requests use slyly instructions. carefully regul
   9892.32 | Supplier#000096900        | JAPAN                     |    796899 | Manufacturer#2            | 20sQBjm9crM8WFi rSf6tkA                 | 22-479-341-6175 |  instructions above the ironic requests use slyly instructions. carefully regul
   9889.58 | Supplier#000069533        | JAPAN                     |   1944513 | Manufacturer#4            | pVskhboBPhGeiaczg7Uwxn9xRn4XyVyAqcIRpO  | 22-903-481-6866 | multipliers ought to sleep furiously slyly ironic packages. theodolites sleep. bl
   9888.48 | Supplier#000017826        | INDIA                     |    792818 | Manufacturer#5            | 34pVtVEPbh0rALSO8jOSZPDB0r0FGy0         | 18-206-524-9986 | s are blithely! furiously bold courts wake furiously against the unusual, final ideas. furious
    9877.4 | Supplier#000060920        | INDONESIA                 |   1660919 | Manufacturer#4            | jj,VSIey5 ai2                           | 19-544-883-4649 | gifts haggle fluffily among the furiously final packages. fluffily ironic 
    9875.1 | Supplier#000004764        | INDONESIA                 |   1004763 | Manufacturer#4            | R12rv59MMOGz                            | 19-122-667-8223 | its. carefully express packages wake blithely for
    9874.2 | Supplier#000087017        | JAPAN                     |    137014 | Manufacturer#3            | Zsv50nnH6ypoCHbDuNpMsX7nGrKdC5          | 22-506-719-6885 | urts. slyly regular ideas wake. carefully ironic accounts sleep alongside of the
   9871.06 | Supplier#000095618        | VIETNAM                   |    220611 | Manufacturer#4            | 42EzawSoHlqqjRW2mUz                     | 31-818-708-6960 | tructions. carefully regular accounts detect blithely unusual theodolites?
   9870.08 | Supplier#000045623        | INDONESIA                 |   1070592 | Manufacturer#1            | Onr s663gylhNs ,Axl3E3VD9aheBl72        | 19-732-870-5825 | uickly to the ironic, bold packages. express escapades c
   9870.08 | Supplier#000045623        | INDONESIA                 |   1195600 | Manufacturer#5            | Onr s663gylhNs ,Axl3E3VD9aheBl72        | 19-732-870-5825 | uickly to the ironic, bold packages. express escapades c
   9869.67 | Supplier#000008401        | INDIA                     |    308400 | Manufacturer#5            | UQEIjAI37Vb0Pvj                         | 18-283-493-8785 | d, final packages. even packages around the regular, final deposits wa
   9863.46 | Supplier#000003800        | INDIA                     |    728778 | Manufacturer#4            | x4PxtpKcMqS1L8J                         | 18-930-103-2299 | are daringly express ideas. special instructions wake furiously. bold, ironic instr
   9858.64 | Supplier#000051966        | CHINA                     |    951965 | Manufacturer#2            | NdUlMqCh HGM0eFyBOI                     | 28-743-433-2339 | lar, regular instructions integrate according to the quickly pending instru
   9855.14 | Supplier#000044994        | JAPAN                     |   1594963 | Manufacturer#5            | GNXGhUnrEHKesjOjWuqRCzzK Sury4e01v      | 22-787-835-8562 | e requests. special instructions thrash 
   9854.42 | Supplier#000048071        | INDONESIA                 |    773049 | Manufacturer#5            | zR AA9GKLJ8AES2uqi8                     | 19-809-240-5891 | lar accounts haggle blithely after the fluffily busy accoun
   9854.42 | Supplier#000048071        | INDONESIA                 |   1248070 | Manufacturer#5            | zR AA9GKLJ8AES2uqi8                     | 19-809-240-5891 | lar accounts haggle blithely after the fluffily busy accoun
   9851.17 | Supplier#000059321        | INDIA                     |   1784269 | Manufacturer#4            | WTPoKADdEwW8oWBe7c0O fUHRTzAH7kgHWdud   | 18-549-200-5505 | eposits will have to print closely
   9850.82 | Supplier#000033865        | JAPAN                     |   1833864 | Manufacturer#5            | pSX62Y3NpK8BGErkPCSuWDnUw               | 22-908-256-1368 | e furiously fluffily ironic foxes. furiously bold ide
   9850.67 | Supplier#000095915        | INDIA                     |     95914 | Manufacturer#3            | uqQyxPYTT21yHSEV3mfxgQ                  | 18-350-713-8558 | ely regular accounts. slyly even packages about the excuses sleep carefully
   9846.37 | Supplier#000088391        | INDIA                     |    813366 | Manufacturer#5            | OyAMbXjjVaF4nAkel4evicvjCkoh J855gSD    | 18-934-653-6128 | ffix. bold pinto beans mold furiously alongside of the ironic accounts. cl
   9846.37 | Supplier#000088391        | INDIA                     |   1988390 | Manufacturer#4            | OyAMbXjjVaF4nAkel4evicvjCkoh J855gSD    | 18-934-653-6128 | ffix. bold pinto beans mold furiously alongside of the ironic accounts. cl
   9846.25 | Supplier#000043690        | INDIA                     |    993671 | Manufacturer#5            | AeS2,BklQ8,lhNIJFxDHkJox6ZcBzE          | 18-104-139-4287 | odolites nod furiously slyly iron
   9839.46 | Supplier#000062571        | INDONESIA                 |   1787519 | Manufacturer#5            | HZI6 BrDkwTjz5aeAPWSHGnIZSEfBXzz        | 19-590-214-1349 | sts dazzle quickly about the regular p
   9839.46 | Supplier#000062571        | INDONESIA                 |   1837552 | Manufacturer#2            | HZI6 BrDkwTjz5aeAPWSHGnIZSEfBXzz        | 19-590-214-1349 | sts dazzle quickly about the regular p
   9837.45 | Supplier#000069295        | INDONESIA                 |   1944275 | Manufacturer#5            | oX1C salK5z7Bugyj4HiMDzuNPXzwReDR0x     | 19-556-930-9913 | ecial foxes are. foxes boost ruthlessly pending courts-- slyly ironic theodolites lose carefully
   9834.28 | Supplier#000083256        | INDIA                     |   1333229 | Manufacturer#1            | LVhiqT5qvRDxXXMgKvVWoaM ZqupFEJcY7      | 18-616-606-7705 | y express dolphins. pending pinto bea
   9830.08 | Supplier#000029311        | CHINA                     |    204308 | Manufacturer#1            | pTKpu0AZHWcqBAwT4B9NqJ7JQMoGJyxHM3gtD   | 28-776-290-3676 | uriously final instructions. ironic, final packages affix furiously over the carefu
    9828.9 | Supplier#000060137        | VIETNAM                   |    735129 | Manufacturer#2            | U6lrHiS14YEeq5IcaVFC6w6fQAMlP           | 31-581-264-9172 | ingly sly deposits. foxes caj
   9824.87 | Supplier#000070786        | CHINA                     |   1220761 | Manufacturer#2            | qdRjcwUR0LquOgMksOY                     | 28-243-794-2405 | ual requests according to the fluffily express dinos cajole thinly express tithes. slyly fin
   9816.53 | Supplier#000073518        | VIETNAM                   |   1948498 | Manufacturer#2            | 0 LQinvXzzojcyPODMc,sCg,Orh  EtrqM1Ip   | 31-421-395-8250 | even instructions among the foxes are after the s
   9815.91 | Supplier#000085045        | JAPAN                     |   1310005 | Manufacturer#2            | 6sNUdU4JH2Gj2TIJo                       | 22-948-827-1580 | , unusual deposits. furiously final dependenci
   9815.91 | Supplier#000068967        | VIETNAM                   |    843958 | Manufacturer#3            | 5gmv0LemcDrJVx23OL4pG5FFMwZPi           | 31-890-593-9659 | os against the pinto beans cajole quickly accounts. furiously express packages cajole
   9811.14 | Supplier#000036336        | INDIA                     |    986317 | Manufacturer#1            | z7V8LOnjmOQPbUAshrgcVAZEIJXjPFiAGyfgO7  | 18-627-375-6572 |  by the instructions. dolphins x-ray thinly even notornis. carefully thin 
   9810.69 | Supplier#000084018        | CHINA                     |   1059007 | Manufacturer#4            | TaMrNjsudq4PnQ8YhA0TNpdZwPpHMLu         | 28-151-469-5249 | ions cajole furiously express, careful requests. regular, regular tithes use carefully alongside
   9807.04 | Supplier#000056204        | INDIA                     |   1981146 | Manufacturer#2            | C6yG3JHM8tdpjOGvWZEIh Rc                | 18-308-710-6747 |  dependencies. furiously special foxes nag car
   9798.73 | Supplier#000069056        | VIETNAM                   |    594040 | Manufacturer#5            | MRA2ucTfzV9cHuZ                         | 31-416-118-4470 | he depths. furiously regular ideas use alongside of the requests. pendi
   9796.65 | Supplier#000051306        | VIETNAM                   |    901287 | Manufacturer#4            | R2eKCQY9hxgFagwDesvQ                    | 31-428-411-7908 | er the slyly express accounts sleep carefully careful platelets. bold deposits pr
   9795.62 | Supplier#000099163        | VIETNAM                   |    449154 | Manufacturer#2            | 8obtnp6EmK6Ic3zZ3jYsB3PoAhRoenq         | 31-815-545-9731 | r frays sleep furiously. slyly unusual 
   9794.15 | Supplier#000057031        | VIETNAM                   |    757030 | Manufacturer#1            | I,tx5ta2co0P5c0                         | 31-625-654-2419 | sly alongside of the blithely ironic real
   9790.32 | Supplier#000010382        | JAPAN                     |   1535336 | Manufacturer#2            | EqJx1x1i ,WX9Ugk9s hX3grTJJSmX Fd5      | 22-908-263-3982 | across the express, stealthy
   9785.96 | Supplier#000005823        | INDONESIA                 |   1630774 | Manufacturer#5            | DKXNhifWIqvODviyPBkNGLHu1EDtX           | 19-711-553-3710 | ly pending accounts are even, ironic requests. quickly ironic dependencies cajole furiousl
   9781.53 | Supplier#000011466        | INDONESIA                 |   1561435 | Manufacturer#4            | PJWELVR,4kfvFtH                         | 19-272-483-8624 | ecial requests; theodolites across the carefully pending dependencies was carefully against 
   9779.42 | Supplier#000035916        | JAPAN                     |   1510900 | Manufacturer#5            | tgqilLkjIl                              | 22-407-607-6777 | es according to the furiously ironic packages impress dependenc
   9775.95 | Supplier#000076918        | INDIA                     |    776917 | Manufacturer#3            | JJBcIubRe9D,UQpOfLgrqb1JcEKo            | 18-396-629-3485 | ain special packages. accounts boo
   9775.55 | Supplier#000057152        | JAPAN                     |    707137 | Manufacturer#1            | 3S6Nam4uCHE569MxONtb2LN8Y               | 22-831-549-6003 | ecial pinto beans unwind slyly fluffily silent epitaphs. furiously special instruction
   9772.73 | Supplier#000074204        | JAPAN                     |    249201 | Manufacturer#1            | TGpd7Dafkg                              | 22-505-155-1515 | e carefully ironic accounts? final, special packages use slyly. 
   9772.73 | Supplier#000074204        | JAPAN                     |   1374203 | Manufacturer#5            | TGpd7Dafkg                              | 22-505-155-1515 | e carefully ironic accounts? final, special packages use slyly. 
   9768.53 | Supplier#000042427        | JAPAN                     |   1992388 | Manufacturer#2            | rdWkitcZ8Q                              | 22-714-538-6391 | thely even gifts. carefully careful platelets against t
   9764.14 | Supplier#000037991        | CHINA                     |    587980 | Manufacturer#1            |  ksgBQ1pYCGgHSFSw                       | 28-233-780-4678 | ent requests use fluffily after the even theodolites; even deposits against t
   9760.39 | Supplier#000039085        | CHINA                     |    839084 | Manufacturer#3            | cvi6X1YUwng                             | 28-639-880-3028 | furiously special accounts. slyly silent ideas haggle c
   9759.45 | Supplier#000001036        | INDONESIA                 |   1051015 | Manufacturer#4            | SZ8jSo8Mr34                             | 19-113-246-8057 |  atop the express hockey players. ironic requests sublate slyly. final theodoli
   9758.67 | Supplier#000044144        | INDONESIA                 |    794129 | Manufacturer#3            | UOO10wVYcrIqanF2OELDz                   | 19-114-383-1320 | rmanent courts use across the carefully even accounts? fluffily pending accounts haggle at 
   9751.32 | Supplier#000099274        | CHINA                     |    324264 | Manufacturer#3            | knmSYP04iiVUKr5UNb1Vb7v0dNIgFVxqBb      | 28-860-957-9455 | e slyly unusual ideas. packages wake slyly final theodolite
   9748.22 | Supplier#000025595        | INDIA                     |   1575564 | Manufacturer#1            |  nZLgKaqaIIiRt8cNAsm4ot6JJtpcyUtaOAHFH1 | 18-686-729-6563 | uctions boost furiously sometimes even theodolites. express excuses are slyly bold
   9745.89 | Supplier#000014087        | INDIA                     |   1839032 | Manufacturer#1            | vU2Z,yT3GZ                              | 18-142-971-1490 | ular accounts. furiously special asymptotes x-ray. carefully pending req
   9744.86 | Supplier#000047728        | JAPAN                     |   1247727 | Manufacturer#4            | Xn zKQG9AA6Qji,dUrlxJ28g4a0ZKB,ao3,t H  | 22-910-715-2497 | thely against the instructions.
   9742.69 | Supplier#000081106        | CHINA                     |    131103 | Manufacturer#4            | DqjoN9vNic77c8qhJr sGEhHz9xlf0oXIrWYQ   | 28-739-648-3751 | ince the fluffily special ideas cajole about the regular, ironic request
   9740.65 | Supplier#000034099        | INDIA                     |    809090 | Manufacturer#5            | FOucYRkfJolwEVmxmCE3jT7tA8fg03K0NCS     | 18-296-362-4325 |  the pending, regular pinto beans are slyly according to the slyly pending ideas! slyly reg
   9740.65 | Supplier#000034099        | INDIA                     |    834098 | Manufacturer#1            | FOucYRkfJolwEVmxmCE3jT7tA8fg03K0NCS     | 18-296-362-4325 |  the pending, regular pinto beans are slyly according to the slyly pending ideas! slyly reg
   9718.15 | Supplier#000069184        | VIETNAM                   |    294177 | Manufacturer#5            | QPhg6yg4Usp                             | 31-162-710-4687 | ts wake always quickly iro
(100 rows)

COMMIT;
COMMIT
