BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'orchid%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CHINA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000001252        | K4NQhYOSL2fnDgLS3
 Supplier#000001487        | 0ISabDJ8Fj7H8qu3qPvx
 Supplier#000001497        | mB9z,cnNICcr 4EiYuUJArHLUL4ZzySsg2kll9
 Supplier#000001505        | ,JOcArGRA6o61VZ53KRQf1hYTIWq0xyzMwQdwE
 Supplier#000001557        | ZxA5pFdT2aBu6
 Supplier#000001586        | m LYj4Omt,luWdRK8pY
 Supplier#000001674        | nepm7O58V97AD
 Supplier#000001676        | mZ7D3z736uNNMs66KaoK JkGOnjdgRJAklq
 Supplier#000001763        | jlElnSpkpQuxgYbev1Z35nETkj6DQCINaQOuJ8Af
 Supplier#000001860        | tw9w5n AwYCbIETps1ogy75zkAoWk8l
 Supplier#000002013        | DspSlENDW6CP6ln
 Supplier#000002021        | t89NPGwaXrWJ6Hk7K
 Supplier#000002114        | oYrzEAWh3pExO
 Supplier#000002315        | A PIXxBK8AIEDcrDps7j0T9O7qhdBa,hiCSUyJM
 Supplier#000002375        | pP4gyVgnxG22m 6pAIlNeHQQzujH
 Supplier#000002402        | 7jxiJXJwB1ze4uD4p7DKz44Ifg
 Supplier#000002482        | VgZca,08Okt4SYYxnN80OkUy3Lt0X0TB2ue
 Supplier#000002500        | 3E6egPL3NCIN4Vawqt0pxUoH7ji Zp
 Supplier#000002562        | 8wONfGJQNBwFNWLjnPQAC5
 Supplier#000002631        | jbO, cOqoJTHQAetYnUNOKa3U
 Supplier#000002651        | 1RyML5ukQyVOziwj3jVEZ14xcSjtEZs
 Supplier#000002666        | phm2stNKBHUQEfOhJ
 Supplier#000002715        | Z5oAPo57q31ygVY2IibeIZGsSA6txe3UDxOXAq
 Supplier#000002742        | MOOEut4u QZ2xkXfwiNKTxep,USxRUQ9
 Supplier#000002861        | 0q6yjuni0wE5g
 Supplier#000002904        | 3AVLyzSjCrHYuiLian1626bEfJgpw5J M
 Supplier#000002967        | lIgtycEJeN4N1WUZG1hX8v1irzyj4qx7kCwrCZj
 Supplier#000003068        | aVgMmx3nfzPgpKm
 Supplier#000003257        | 1eohH908K748ruDTuvA
 Supplier#000003268        | wcRKYUyc1wQxr5q
 Supplier#000003279        | ewVQdElxm9 
 Supplier#000003362        | 90hlcceTz JQi
 Supplier#000003432        | z,Xuzy2hzllkHfwFld,TVRK7vUQVDGZxtP6uG
 Supplier#000003460        | 0iXLHfjoBD9oySRtdK
 Supplier#000003523        | QliqObPv6XqEWceH4Q3Bj
 Supplier#000003664        | aCqlSlxw,ouZcQdn
 Supplier#000003672        | oeypLDwHF1wD
 Supplier#000003778        | 383SX62PlsdEej OozFQAw2OUy4Snapb3,
 Supplier#000003879        | vm0IFVSdSgmXgskLojAanP46aslgr1pDEus
 Supplier#000004155        | 1kFL1WiHShkArhTmnzyE2x4QLO
 Supplier#000004170        | Hy,jcuzFjmL57c
 Supplier#000004173        | wA,sCR0eZJGZXhl RH tkxGZgJFSmX 
 Supplier#000004182        | VTP66AgaGFwQ4jHNVVq5jDwBwShO2x13m
 Supplier#000004193        | cYVyLCVpDyxrIIwXRjQ3Q7XM aPDzRrn
 Supplier#000004225        | orvvW5KbRa0tR3r
 Supplier#000004330        | ocO7oPwQkD87
 Supplier#000004431        | c7LwaiKGVuOoaP4F,OjuvEgW 
 Supplier#000004448        | B,,tc9ChgqLrV0DLAaM7BEWj0cPzlNivt
 Supplier#000004471        | N,TTUEjO,aX3CVT2OVCCewJ
 Supplier#000004569        |  2vqHMjpdviyiM
 Supplier#000004629        | g04u2eDpI gUdAe
 Supplier#000004651        | tpDO9wvNQlI
 Supplier#000004666        | WYWOwZg19CNmeGM6707e0
 Supplier#000004718        | t1YKEJQ52LiytbQubjUkSqCrjN2WcUe7lA
 Supplier#000004724        | lljIGbk5L5dtN3mTFhSXIhi1o6GzBUyC9
 Supplier#000004733        | I1QE,rcg 143Fon8X8aceGxMVxrq2 s
 Supplier#000004799        | 3vtM1bd2RzE6eY2LWK
 Supplier#000004966        | URwLiWlI42VUl
 Supplier#000005008        | RxAVQWjolHk,kzy
 Supplier#000005032        | jIz N2Ybtuqj7J28jS,r1gZiw
 Supplier#000005083        | ygFclVTpIKWAJEX6yDaN,Qeq6XUZKiKuvLRoNYq
 Supplier#000005084        | 3uuAO49y ROyS
 Supplier#000005184        | KcBwEwspfK8QazP
 Supplier#000005188        | Y9oC3,NpTpcLqZFcPzzIbiril5K,VpXWyS
 Supplier#000005218        | LeY2,jtHtxXE06Yj23mQJQfSL,zzwXXFXq9j
 Supplier#000005268        | thwtEsD6637kzSSBEQqtVKVZN
 Supplier#000005424        | eJ44,Ds5P6Ljs2ohg5oEYMMbOAHN
 Supplier#000005427        | Wrx4glYCDjvSmlh
 Supplier#000005541        | Y0XWrU5rdpSD 5k8Byo3x28AxIEbysGvOx
 Supplier#000005695        | YOkDgHOjMdM0E8gGx6adBSLSnQ9
 Supplier#000005704        | r0hgXuC3yj4sLzk12m5Vb5EshdHbDTwS2m0VMV
 Supplier#000005717        | tRh9 y0NJ0WuCeYZeCy94caIw
 Supplier#000005728        | 89BeWN6 2R3wLnroAH1XvUazx8VV2rMWNWr OEXO
 Supplier#000005729        | j9TX35udXCH1lQPVNI wTsiR92
 Supplier#000005765        | ZjVSXoThNZRwE
 Supplier#000005814        | wktYKjWKuPEvV
 Supplier#000005879        | rtkHSrcVLnC
 Supplier#000005924        | EsAX2Kl2ePben8iCc9airPaQAuA9HIr0c9A4T,K
 Supplier#000005939        | wV1CDeRBCxVkAaD9nigOmyV5V,
 Supplier#000006022        | LUbOrHuCVuEIDlOI
 Supplier#000006096        | hcaZGirqBgrKJAnz8BlQt9ehVWikq
 Supplier#000006105        | MK6GVEuCTdTRr7fy4  EJexX0odsVkWY
 Supplier#000006225        | SrmCApiIP0DxRwh1LRea0ASb3fBjLx6KsFk
 Supplier#000006293        | G8Cl7YvkoXL4jKmC4
 Supplier#000006341        | XtXSvFQoDs2wMiN7hi5wv080ce
 Supplier#000006438        | m3UcjwFrquBPPmK15v9j
 Supplier#000006499        | gysyqVaAObZmfBmz
 Supplier#000006634        | IPNINbVIYnAc6zgUzdLLuJbU4JbkR4H
 Supplier#000006656        | Bsqlxg0akZ0z5fvveCUNJgaHSHbFVIrCwr7
 Supplier#000006720        | ylUyy,j2,U4UdToTQ08j4E2ltkiH
 Supplier#000006751        | kLs225lhdhLLN1P
 Supplier#000006752        | i8fWpSw62jh
 Supplier#000006769        | zV2bQ8CsFCELz,WMmV7LjYKIIMv7d9tcAGjtQAP
 Supplier#000006793        | mJ4F2 l ZR8boTDtN
 Supplier#000006833        | x4IaVRBV1hzeI5eXy5DXmLn83y mmbI
 Supplier#000006848        | W5Vk6EiCzsZ0
 Supplier#000006856        | P0TMrpdsH6oCXz0ba43wadaU4Q33CZtgyk
 Supplier#000006867        | QqN,6nvxhphZJM84MvBXuadwxJdSwgC9N3BzG
 Supplier#000006914        | h5jdLFf9ePs6JtJNWpQZ55
 Supplier#000006941        | 829 63db0Yo5dZTejZtn5GAj0oGhaoUpkDN
 Supplier#000006969        | gHahGeOEeEQN837a4oV85IE5qi
 Supplier#000006992        | Wrosic29lr6isSctUf OShRaPgFbPcLB
 Supplier#000007082        | 9lwYCbYeQ8yywFjuL870VfHcipF3T2
 Supplier#000007248        | tqBWdYeG uBLy
 Supplier#000007266        | tgSicj2ZHIKya
 Supplier#000007320        | zwDCjiHUZck2qwqZ1ilPzA0N0E82T
 Supplier#000007411        | CNyc3Jvk4jSckyj0xU
 Supplier#000007468        |  E9dKc7,wBKDQtwEapLWicUwxs
 Supplier#000007533        | ucjeK PHikh0uTVT
 Supplier#000007555        | iRfBs3APb0CLDswKdNj0,JNCbDOcXZdb97OvD
 Supplier#000007606        | WvQk,AYhITiI,7WZ7cGLmb0Yt TxU
 Supplier#000007654        | GmS Z,Kw43pcnPlIyQREHBEB,0H
 Supplier#000007680        | PfdxT3eMtorxsDMGoaqPsHkt2w
 Supplier#000007690        | 3mxdk0kzKF6tmyIvEKRnfROqExG A,Zyt3 ab7
 Supplier#000007855        | u FDeIpb3pxD9ChYiIi0bb8QLijGQfbUiZo
 Supplier#000007897        | 5iEWbfP8msH2aAUFz7LcaZwgLwgw21l2bA
 Supplier#000007930        | vofDxBRAvejcwdaWvU0wmYHWbiJt
 Supplier#000007942        | vgBd9c9KUhLfkbhU
 Supplier#000007951        | t7 GQxWwp3vnEmxJbj929uDco
 Supplier#000008187        | hcgjLa 41gFrMl9t2kDPnRfB6Yo8cBW2e
 Supplier#000008208        | cc6IsCnCP6aaAez
 Supplier#000008262        | L2I4wL9HgO82PVzZ5nRE3HtF2H6mq
 Supplier#000008274        | Cp,iOqOr70NImmwz fCeIV
 Supplier#000008400        | y0rF4,BBqwBE6hFAdkEMOeSVoVydZ
 Supplier#000008667        | EG3BUReUgU6UDA3JqClhk6oy3RJtBT
 Supplier#000008743        | MGEbOhOxKTbzrl9 
 Supplier#000008764        | jwL8nL9LUXBie
 Supplier#000008806        | 474Q,OCoa8ecS7v6IDJ91gm3RVu5
 Supplier#000008896        | HtivFouKEZTIhN3jeya8KEkx6rXnRoQ2U9KL9
 Supplier#000008916        | Y0pCkSR5qPKd9TKAgQW0SvgvwTztALd Q
 Supplier#000009051        | rqjg3yDWpJlheWrvkAwt9iADnozWmy
 Supplier#000009088        | w0QXNsQj44PdNP79s5KRcEuY6,leVVY
 Supplier#000009098        | O0dbLkI96ePTovMDZH0FZ9KzuTLv
 Supplier#000009222        | v9IhjRciCeigCsJZ2 8sV
 Supplier#000009230        | yxMHRmhq1DWOYpaIpaSDF5xcJML
 Supplier#000009284        | JF5cmh0k 0WFd10
 Supplier#000009286        | 0Rsc3gYBFVPEusbTFPQ
 Supplier#000009308        | yV4zFJaBvx9P5wLH7,
 Supplier#000009317        | WkcONAO7Fx0TRCXNY
 Supplier#000009382        | U635Ufh4OsWM8BBR8IbEOFFV0FQ
 Supplier#000009411        | y 9HOu3o5fXmQKc7VmA
 Supplier#000009592        | nDJmoHuCKTDyED
 Supplier#000009655        | ,ZpiRbWDArIS7
 Supplier#000009672        | fupxQmsgDlv
 Supplier#000009716        | VXVt87Jc Eg2w8x8QGk,c3
 Supplier#000009756        | WgIcZYJP2W1bmBy0Pz84TIDPzljBLjKhqq,
 Supplier#000009839        | pyjNb8DFD7Xl
 Supplier#000009895        | FrlMSJxhOXbIG,XfqxJS
 Supplier#000009902        | MM5vwVRcB4v, VbKSn84P
 Supplier#000009941        | nt5XPlHwYecqnkW
 Supplier#000009962        |  YlK6u3oLVeIPXQWyeQSUvNZVsCk,Z0D0,Bo
 Supplier#000009977        | 8MBpF ,IjFsqejw2J,IoEZfTmlE7HdivNbYUBNS
 Supplier#000010179        | uMCihaqHaMnm6
 Supplier#000010248        | 2I0X8YOIs7a  26c7hgddTPYFNNi9i6
 Supplier#000010284        | nxZh4dxBUcNLlNFYJXL9VAct
 Supplier#000010343        | BHc1LoeiIajjWcVpj6EocRaRgA
 Supplier#000010358        |  TC2yvTQSuDd1CqGRvKXeccmtsErrJ
 Supplier#000010613        | SzF2ssOGR,MYgE
 Supplier#000010786        | eglArxZiLDrsu7zdW
 Supplier#000010907        | 8F6VJPSvFsdLTnsypS
 Supplier#000010946        | W4PYTegRRLuIsx
 Supplier#000010968        | 0LX2SEYwvCq o957KZiz5p2
 Supplier#000011082        | M3xKJaixi0pY y,0HOnh3h 63BFPtM30rMeyGAEk
 Supplier#000011300        | IsowIv7pPi
 Supplier#000011308        | L9GTsVgacCtXsrF8P4efwUgiUrMEjG0
 Supplier#000011312        | 1JVvW5X7QV
 Supplier#000011340        | Z1mcriQtI69h
 Supplier#000011347        | vBXFNzWtgHQW,zopaSFlpk8XF26y
 Supplier#000011366        | NpPcS84sl7lpWXeTMPhyRDiWRjFz
 Supplier#000011386        | PH SG6vM6f3UoIWKRFzc
 Supplier#000011457        | P0H LKP6yN172Jq8b,GJnZ1rxjbuz1bC 9
 Supplier#000011682        | bmyGLZ,E8UI
 Supplier#000011693        | OyDZToI79827r7j92iw2lb
 Supplier#000011716        | mGeZDbKn0Jv9ypzeMCm6htHAuPmTYXuGJqu
 Supplier#000011738        | JUObG2MSFFal
 Supplier#000011766        | gipDRyk78FR,vVToKRDaaqh,JUhEPEgyo40ih6
 Supplier#000011786        | oo4wjmGruajIfRYSgZmLsWXTwXNp8ca0eJN z8v
 Supplier#000011796        | vMpzDvgf5ETdMEuJDMWFxpUCSDkpiepJ
 Supplier#000011899        | qsTTgUbDJ9pR8WOu63hKFal5B8zuU1uao
 Supplier#000011920        | 0zW0Rx0 lJTQ2zwC4h,i8Zd
 Supplier#000011922        | 1s55A5gYmqQ38K2ClzIARZZqtGcBhptt66s
 Supplier#000012134        | fxF7dM1XJnYkLlCiEb62ZR3sAjtn
 Supplier#000012137        | VwkKjf1aPKXD9OE1SsDStmONvjkabmNOm2dCzP
 Supplier#000012159        | fyal9,wy1lfD2f7o3gWZrhBPUNXDJzuP
 Supplier#000012207        | nR4D Spuho1En7lEIih23Db9b6XYboGRHRJ
 Supplier#000012218        | j5cRI2o0vMtnBr5e5lTiG,9D6dXGorwGbWKy,
 Supplier#000012222        | LlJOVjyfeAEPRh,xUUj
 Supplier#000012289        | PCB7UAVwKWxZPHVXYaciAU
 Supplier#000012393        | HmfS8p8bxyLw7NQj8EiXGF,J3 6thFoGAMdi1ut
 Supplier#000012408        | DmlcyfACWkvFvnPKnbX5eY1e
 Supplier#000012437        | 2u64V3jTZa4cgN64UdURtO1KG7rJ2b
 Supplier#000012443        | A0Cv7D07YYT0
 Supplier#000012476        |  gk1Aiz6KXi5rxQbx5fsl69NYgLsO
 Supplier#000012502        | Yn NvOebJodvn
 Supplier#000012520        | 7acgO8qNDwfCCdSPZItpEV8mbFQr,y6IBC0lY7A
 Supplier#000012556        | l0HsMYH9D JbUbH5MMlCuAe086OdROKj x
 Supplier#000012674        | wsUYTN5ET60lEJ46R5CQ
 Supplier#000012793        | B7zGiTGrjFDiubleGE,S7pkpH3ldVHGv
 Supplier#000012799        | hT9v9y8lrk2XKal3mVNUOtMSDEc7ve
 Supplier#000012856        | rYQ4kmzjR30G 8F9wnmMsYTQDghb
 Supplier#000012875        |  QJ5EXhOewpyFXeCJG6t
 Supplier#000012948        | cIqN2sEc36T
 Supplier#000012985        | 9H6TC0ZL ZNGCSDJ nmB7PD8X3fam0XmMpW
 Supplier#000012991        | 9nTPusT3Yggtm6jlQnODeJPSafJhR9
 Supplier#000013053        | 1ghfwtQ3W9Kz8HP9MtWMkih6SXKvAfXeyP,UF
 Supplier#000013131        | Vthtvi 1m0o
 Supplier#000013139        | G1xssZRV 4 mQsWCZSZgkjpuK,3s6nv1pOrEEj
 Supplier#000013151        | p,VLz11qj4
 Supplier#000013189        | dwDCcd9tYWEHrL7BfBU,
 Supplier#000013271        | wY1URx8WMV74SvcktkQ2qJpf
 Supplier#000013304        | FEC7A9qEYOOof523VRbJi550HYgIR8KeWD
 Supplier#000013316        | UIGZyUktaWPVorS7sXHU3ySO9FicXjd
 Supplier#000013341        | bNT25LIYdUmaU92yo92PTH
 Supplier#000013372        | rqBdg73xyzTDRkYE4DoK
 Supplier#000013426        | agvC7rZ90j98BWdMcyptTg5
 Supplier#000013532        | R 7hfXXqso7sQEf5fCgOWfDKfFDEN uNLjM96l
 Supplier#000013562        | UZnTwUF3yPe7PMrWvgHR 
 Supplier#000013740        | ZZUcL5D4fdBdQ7MEn4C,UbqHHQVAg2EQUlj
 Supplier#000013753        | 4vqtR XgmBktf
 Supplier#000013774        | vsfpc1C,BTtDua88AfN
 Supplier#000013786        | 5crkKyfZKs6ut2VsI99sd7TkC0MDrr,G
 Supplier#000013787        | B36c7CWnaUsI i
 Supplier#000013957        | ouDFXvBZFvAk
 Supplier#000014030        | mv4ci8E,JvoJ5bJ4Xkcy,YAejzfSktUAgSh6Yc
 Supplier#000014213        | w4btCaY96uf4owyE2,f LwbPxlv4
 Supplier#000014269        | i,EfCctDr0VS6toWb0T3jPRTC8Tu34B
 Supplier#000014482        | Bk7s5JbI6q,bt3npUPAc
 Supplier#000014511        | VLNEKPI8i8p0QJi45Rx7BEE0936BU9ybV2PdQEX
 Supplier#000014544        | d,WdlRjf4,08 gNxoJZrVP 6Q0l1MhRgJjwUj
 Supplier#000014554        | l6tdF68DkOF5AQI2LIuhNYu0pv5M
 Supplier#000014644        | DzrHg2U T3AYTvZuXNCDlV OF1Neye8,J
 Supplier#000014667        | FHHeBKk2XtuUf61XLTTf 
 Supplier#000014683        | Y7LAwKzS0qJY7ZpJEtt9RWNlogdZN3X
 Supplier#000014728        | 5SI6oVHnQb15
 Supplier#000014795        | YpKQdhW6Pr8zP6
 Supplier#000014868        | wd7XIaBC954ghYwt7eYUZ056XNh1fw0txo8VT4U
 Supplier#000014951        | iC9qUanDi2c1lA
 Supplier#000014982        | qxv b,3VhsP8EBy5g6YhBNBP3p
 Supplier#000015150        | Ogn4fIsVT2LH3YK2dqmbdsiW
 Supplier#000015158        | NHIcixw9Q8D5RjY 2YwBn4EYnAuPGXt
 Supplier#000015163        | D4azXjt4FPkhETjH00u0vwNk6hOHrYOH8iQOGEF
 Supplier#000015166        | 5qPsCpxE61UC
 Supplier#000015244        | GhKRQ6r7UUQPpc6IjZhzxjC15P2N
 Supplier#000015297        | zuNhSsCOuwqET4Vpr,So
 Supplier#000015336        | loiNBMWKTv,ZRO
 Supplier#000015428        | OR5nM3IT2CEWXTBblf9Rc ZoPdLembBRgXVNF
 Supplier#000015436        | mhU8OJaSS pZuT9V eeglpXl
 Supplier#000015444        | gLYLDN67Eirn49Fk3wpO2s3LING
 Supplier#000015619        | LCP7Hu5NbVnYUdH8StKSX
 Supplier#000015638        | 2O,XyljKl0dIVTcM4M0S8aonFcb
 Supplier#000015666        | qe8w1laWfsa4iUpDcZRhqVx7WQSLqREGkoJRSfvQ
 Supplier#000015735        | gGjSZrP2gJ3VjkSJkJSR0B0BzKfV
 Supplier#000015754        | i3IsGP1TVZbUxfn6 GdKW
 Supplier#000015771        | Z5uXT1bK2gWdNMZaWz
 Supplier#000016000        | ,bEvRUU9UK
 Supplier#000016085        | 7GF Khms26tjpyGpS0zl9KgTtvuaOxXwa4
 Supplier#000016326        | jWr kbuIxHMNdH86IaqjTz4MXcYB VcfeNz8rOTp
 Supplier#000016444        | 1Xx7L2anx9tz98oT2X44c5lPHZF4
 Supplier#000016486        | t etQLy4tej2ZjPCOc8Dwi2r1Pd4RyT
 Supplier#000016493        | orXZiivSJfE9PIsCAeq3aA
 Supplier#000016624        | hQpqeDtMQSEyqgaKeYEsQcAeeccabn
 Supplier#000016636        | NDxoXLnqEcVkhcfVz5q
 Supplier#000016711        | OElfsJ6i,,JmwG3,aFYlRcCdOGutMWyAxPU3
 Supplier#000016752        | 1XfABaOmX,,6k73v
 Supplier#000016761        | Co8QDXROHoENsBveCOiFItYKLRM0R29rt6R
 Supplier#000016765        | MvenncBPvk40nIL5WgOni87xnCocnT7qiQ
 Supplier#000016792        | eTs JN0KrBJi
 Supplier#000016855        | 4AyS7,6Kpa8pfyHYreTjnibni6QZk4XX 
 Supplier#000016920        | EkkmHGNSNoNEqpnTN
 Supplier#000017056        | C6Qj4kMouOcuWVLp2Pn3zOryyUKX
 Supplier#000017097        | Q84QCqxChwMMPx
 Supplier#000017111        | fAkpEMnYGTSQG
 Supplier#000017172        | zYADMSk59rVGClJP
 Supplier#000017273        | ZiQ3NUS5xcPHkd68l2SkofT
 Supplier#000017374        | fq,tqR8,RU1dE
 Supplier#000017440        | osIyeaYPbYl7D,HwMp,T8Xl9iPVuwj7
 Supplier#000017443        | NPEljRqyqrSfR
 Supplier#000017466        | 00o09cfBu1LkqbaynWIVAju1OXZBY7j8m84LV
 Supplier#000017487        | pIhAA3aBdwkllv
 Supplier#000017498        | GK38qwSqfVHD oCk8T
 Supplier#000017583        | Yw8MHr83OqQqlWjUURQ2ZBoAd3UtxkEEJL
 Supplier#000017693        | P5Y0x8r0G11ihX498euKAhWfETs4nlFuUht4tud7
 Supplier#000017700        | D9Yifa0CTVjPnaDGTA
 Supplier#000017707        | V4VloH6r6x8aRSt 
 Supplier#000017739        | oA Lj zfnTZK1RvP0r5AuwMTNpb5hrA3KByXEhfF
 Supplier#000017814        | 1ekyU3oFGyH,f5ThDr
 Supplier#000017861        | V1nIFGVPVIP9puOHptvN7m
 Supplier#000017863        | YMnyvA7ZiWBTQRNdDw
 Supplier#000017884        | ,q0KVBbJnem2AwSHa8uc6,HNW
 Supplier#000017940        | jhmsIxJnsKRRQq3DyjQYDJCuU0Y4jo
 Supplier#000018024        | ,QyAklqdxfmtW8qsGjRuLZL
 Supplier#000018259        | OkM11Ao80T9cJpFczQL8HKC
 Supplier#000018340        | m,FcvPztITsqAIF60,WD3QJtwQyEPvi
 Supplier#000018417        | dGUyio2YnbnYRt,DuEbV9bCU8
 Supplier#000018450        | a5atoGLc2hz8Z oteQTkf9AxoSIoxqlRKxQ1
 Supplier#000018462        | qXGhk9R2GL3m
 Supplier#000018576        | AUC0FsR0J9I3mxi81ACN8Y7FSuG2fn
 Supplier#000018705        | gawy0gFvG Inf7qIsolzkKm
 Supplier#000018725        | wyPXtFWe9f4GgL1KCqFDMSSPqBokXNo86dZ
 Supplier#000018783        | wGhM8dKPp4n
 Supplier#000018799        | mKQEj8swvgrnT,1YLaGJlXVnaN0SSfKCHfm,hQe
 Supplier#000018814        | fb6d7DrJg0C
 Supplier#000018956        | t NQT,H2OQu,NaKtURkXRzC
 Supplier#000018979        | DllpekiuNuLVnKoJ24N02Ux3rrL6UW
 Supplier#000019058        | FkO9ZxqO40F9PpItej
 Supplier#000019107        | aPYIwWIa47aHvqnyv1TJiOXfVbLZ
 Supplier#000019227        | L8BNoP 2Ye4KfK,V2gdgjGEL7dnCgUO
 Supplier#000019309        | opzpQUnsu9A62IpHca31nN5G YYFXKgYNSAR
 Supplier#000019310        | IBJ3spBN3nXnXs 3lMNHsvdT8GY
 Supplier#000019343        | ajJdSMhBUP643O134BE45RJa7a
 Supplier#000019385        | B4kPYof03Qah5PCvCrjuuQqU0xkbRBxNSmtKIKkx
 Supplier#000019459        | nuxWa9YEjlVJQJsHQIwgpkHA,6Is
 Supplier#000019478        | fPhM1ufFYOBR3w59YOjBNhXLscpw
 Supplier#000019528        | jMTFoBwmyBDz657jAMXcRSS0HVsEgpTO Q
 Supplier#000019539        | arOMe7VuSTEQIlNF2vT ZGMvIxYeMO
 Supplier#000019548        | NpqRBAyAfrRjobq1U,syHQie
 Supplier#000019599        | YDAVfy8 NywpUJc
 Supplier#000019681        | A52KDQ76dnjoJ2LR4Jxr5RTaPN21mn450HmH8
 Supplier#000019693        | HmRPyZ0,I xuk,CzSm
 Supplier#000019707        | J5UPu,JbXjI4sIx,3kCzSnv5EdVKM
 Supplier#000019743        | UhULoXW5ig
 Supplier#000019845        | tc79BDum0zUu3fMtH rD10j1x47D r
 Supplier#000019915        | h6xH5svLCIncf
 Supplier#000019941        | Pk2VbxQzTQ4lTaorTv
 Supplier#000019984        | t2a JVE98pBJqvG6j1 7AlU
 Supplier#000019986        | dI2OF82Fb244ib3nR P7trW
 Supplier#000020040        |  W,6XZyNZh5BUb0Q V1Qw0r
 Supplier#000020071        | zCdDrJdbgttwXL2LuFx3TfIqYQQzwLxhc RMtbjq
 Supplier#000020160        | 2cd2jZ4hlDf5KSDpO4I4BLh8p7T
 Supplier#000020181        | 3GtCyz ixEeQVjAvQFZhbZ,ywcVud7wIZKAF
 Supplier#000020193        | uTlcP4Rv6lsXHktDiLBC2hD
 Supplier#000020214        | rXeLP5Xq BTgmuBMIDDGNM7sXSRvZXlv,v0e
 Supplier#000020250        | 9Qyv7 qKOHhUAD7JGvSPdBhxpGd4k
 Supplier#000020369        | pIjBFlkP1N9V5iWx4Adc 8122PBISvusDEvW
 Supplier#000020386        | l0l6WsY6RVwUKtn3Hxd5WbN
 Supplier#000020393        | CUc,3FQFkabSHYU1qagVQLQsFNZBF
 Supplier#000020432        | svY4TPxaLuvqPsVdPk8BScoikyyl
 Supplier#000020434        | Bi9D,qTMv7DXf F7YR
 Supplier#000020447        | 2WUeV6WVcw8wM5xa
 Supplier#000020495        | HYS9QhkB7PHwhvS3JsK
 Supplier#000020564        | ocoOW1FpmM eDGMh
 Supplier#000020605        | Gei8o7E7GC4TUzH
 Supplier#000020718        | j1okmMbUK06KZhxEh0NTTjmBj2XWHWqDhLlbI8BT
