ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416531343.48489,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416531343.48489,public,nation,pk_nation,52198,52294,52294,20,52371
1416531343.48489,public,region,pk_region,174,174,174,14,226
1416531343.48489,pg_catalog,pg_authid,pg_authid_oid_index,18541,18541,18541,468,36614
1416531343.48489,pg_catalog,pg_authid,pg_authid_rolname_index,18429,18429,18429,473,36385
1416531343.48489,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,376661,849868,849689,2473,781243
1416531343.48489,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,616,616,616,974,9205
1416531343.48489,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,22359,102552,102552,3689,58316
1416531343.48489,pg_catalog,pg_proc,pg_proc_oid_index,141256,141256,141256,2619,297625
1416531343.48489,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_constraint,pg_constraint_oid_index,168,80,80,22,403
1416531343.48489,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,22,155
1416531343.48489,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,22,155
1416531343.48489,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,22,155
1416531343.48489,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,579,0,0,301,278
1416531343.48489,pg_catalog,pg_index,pg_index_indexrelid_index,160103,160725,160103,420,178925
1416531343.48489,pg_catalog,pg_index,pg_index_indrelid_index,43614,132807,132807,919,53775
1416531343.48489,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_opclass,pg_opclass_oid_index,90193,90193,90193,430,108534
1416531343.48489,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,28801,1200669,1200669,1153,35640
1416531343.48489,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_amop,pg_amop_opr_fam_index,69239,193014,193014,1490,150033
1416531343.48489,pg_catalog,pg_amop,pg_amop_fam_strat_index,93946,93946,93946,1247,195672
1416531343.48489,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,87042,207834,207834,762,192093
1416531343.48489,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,10115,10115,10115,1509,16126
1416531343.48489,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3597,3272,2947,620,5529
1416531343.48489,pg_catalog,pg_rewrite,pg_rewrite_oid_index,975,650,650,434,1201
1416531343.48489,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,1007,0,0,290,717
1416531343.48489,pg_catalog,pg_description,pg_description_o_c_o_index,2566,0,0,847,4864
1416531343.48489,pg_catalog,pg_cast,pg_cast_source_target_index,624970,149025,149025,452,642303
1416531343.48489,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_database,pg_database_oid_index,24103,24102,24102,454,42802
1416531343.48489,pg_catalog,pg_database,pg_database_datname_index,37560,37559,37559,437,56233
1416531343.48489,public,supplier,pk_supplier,3394722,3519657,3519657,1072,6806724
1416531343.48489,public,supplier,supplier_s_suppkey_idx_like,3,168,168,14,204
1416531343.48489,public,supplier,supplier_s_nationkey_s_suppkey_idx,10,39900,0,126,219
1416531343.48489,pg_catalog,pg_namespace,pg_namespace_oid_index,47394,47358,47358,707,48144
1416531343.48489,pg_catalog,pg_namespace,pg_namespace_nspname_index,51038,32670,32670,442,68964
1416531343.48489,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,76608,0,0,189,76419
1416531343.48489,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,33,33
1416531343.48489,pg_catalog,pg_tablespace,pg_tablespace_oid_index,13226,13226,13226,653,25799
1416531343.48489,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_shdepend,pg_shdepend_reference_index,626,626,626,579,637
1416531343.48489,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2567,0,0,574,2573
1416531343.48489,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2356,0,0,261,2095
1416531343.48489,pg_catalog,pg_seclabel,pg_seclabel_object_index,2566,0,0,273,2293
1416531343.48489,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_range,pg_range_rngtypid_index,4344,0,0,1525,7163
1416531343.48489,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1416531343.48489,public,part,part_p_container_p_brand_p_partkey_idx,27,54392,6036,393,184
1416531343.48489,public,part,pk_part,548,4000546,4000546,10979,1763
1416531343.48489,public,part,part_p_type_p_partkey_idx,3,40339,0,231,162
1416531343.48489,public,part,part_p_name_idx,1,21499,0,153,161
1416531343.48489,public,part,part_p_size_idx,28,2158997,0,4644,1508
1416531343.48489,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1416531343.48489,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1416531343.48489,public,partsupp,pk_partsupp,34649,137612,137612,22651,81988
1416531343.48489,public,partsupp,partsupp_ps_suppkey_idx,56443,4473096,4473096,41154,140798
1416531343.48489,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,981,3230
1416531343.48489,pg_catalog,pg_class,pg_class_relname_nsp_index,71513,37237,36655,1715,161793
1416531343.48489,pg_catalog,pg_class,pg_class_oid_index,392179,391128,388739,1254,804914
1416531343.48489,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,67843,673810,673810,1602,147941
1416531343.48489,pg_catalog,pg_operator,pg_operator_oid_index,78629,78629,78629,1385,169496
1416531343.48489,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416531343.48489,pg_catalog,pg_depend,pg_depend_reference_index,18936,20351,17370,4278,43914
1416531343.48489,pg_catalog,pg_depend,pg_depend_depender_index,5422,8870,8870,2234,18977
1416531343.48489,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1416531343.48489,public,customer,pk_customer,596,596,596,42,1915
1416531343.48489,public,customer,customer_c_phone_idx_c_acctbal,7,382086,0,1063,170
1416531343.48489,public,customer,customer_c_phone_idx,7,190781,0,544,168
1416531343.48489,public,customer,customer_c_mktsegment_c_custkey_idx,3,900918,0,3468,161
1416531343.48489,public,customer,customer_c_nationkey_c_custkey_idx,35,2098263,0,4980,1028
1416531343.48489,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,268,90486
1416531343.48489,public,orders,orders_o_orderdate_o_orderkey_idx,9,11969407,0,36436,86513
1416531343.48489,public,orders,pk_orders,12075182,12075182,12075182,126314,36255887
1416531403.52354,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,103378,99321,99288,1112,221994
1416531403.52354,pg_catalog,pg_type,pg_type_typname_nsp_index,11631,8973,8385,3079,28033
1416531403.52354,pg_catalog,pg_type,pg_type_oid_index,430387,429210,429210,1068,880721
1416531403.52354,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,21,67268752,0,337754,565102
1416531403.52354,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,3,44483847,44439498,122019,135161
1416531403.52354,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4806903,5844880,5844880,926577,19116223
1416531403.52354,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19888,65238
1416531403.52354,public,lineitem,pk_lineitem,6675551,14453403,14453403,1204128,26265956
1416531403.52354,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,809196,22926939,22514453,441288,3636586
1416531403.52354,public,lineitem,lineitem_l_orderkey_idx_part1,6515915,235256982,235217468,768319,26396908
1416531403.52354,public,lineitem,lineitem_l_orderkey_idx,0,0,0,1428,720528
1416531403.52354,pg_toast,pg_toast_2619,pg_toast_2619_index,73612,250673,250673,1329,137183
1416531403.52354,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
