ctime,relname,pid,mode,granted
1416531343.47538,customer_c_nationkey_c_custkey_idx,4583,AccessShareLock,t
1416531343.47538,customer_c_nationkey_c_custkey_idx,4634,AccessShareLock,t
1416531343.47538,customer_c_phone_idx,4670,AccessShareLock,t
1416531343.47538,customer_c_phone_idx,4760,AccessShareLock,t
1416531343.47538,customer_c_phone_idx,4583,AccessShareLock,t
1416531343.47538,customer_c_phone_idx,4378,AccessShareLock,t
1416531343.47538,customer_c_phone_idx,4634,AccessShareLock,t
1416531343.47538,customer_c_phone_idx_c_acctbal,4670,AccessShareLock,t
1416531343.47538,customer_c_phone_idx_c_acctbal,4634,AccessShareLock,t
1416531343.47538,customer_c_phone_idx_c_acctbal,4378,AccessShareLock,t
1416531343.47538,customer_c_phone_idx_c_acctbal,4583,AccessShareLock,t
1416531343.47538,customer_c_phone_idx_c_acctbal,4760,AccessShareLock,t
1416531343.47538,lineitem,4772,AccessShareLock,t
1416531343.47538,lineitem,4682,AccessShareLock,t
1416531343.47538,lineitem,4383,AccessShareLock,t
1416531343.47538,lineitem,4427,AccessShareLock,t
1416531343.47538,lineitem,4631,AccessShareLock,t
1416531343.47538,lineitem,4378,AccessShareLock,t
1416531343.47538,lineitem,4523,AccessShareLock,t
1416531343.47538,lineitem,4634,AccessShareLock,t
1416531343.47538,lineitem,4718,AccessShareLock,t
1416531343.47538,lineitem,4730,AccessShareLock,t
1416531343.47538,lineitem,4381,AccessShareLock,t
1416531343.47538,lineitem,4785,AccessShareLock,t
1416531343.47538,lineitem,4415,AccessShareLock,t
1416531343.47538,lineitem,4398,AccessShareLock,t
1416531343.47538,lineitem,4760,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4398,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4427,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4760,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4682,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4383,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4631,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4378,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4523,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4634,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4772,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4718,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4730,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4381,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4785,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx,4415,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4730,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4427,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4415,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4760,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4682,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4383,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4631,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4718,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4378,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4523,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4634,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4772,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4398,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4785,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_l_returnflag,4381,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4760,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4398,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4785,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4381,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4730,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4718,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4772,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4523,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4631,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4383,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4682,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4378,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4634,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4427,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part1,4415,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4730,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4760,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4682,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4383,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4427,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4631,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4378,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4523,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4634,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4772,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4718,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4398,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4415,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4785,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_idx_part2,4381,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4785,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4634,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4378,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4427,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4760,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4415,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4682,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4383,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4631,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4523,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4772,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4718,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4730,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4381,AccessShareLock,t
1416531343.47538,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,4398,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4760,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4378,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4523,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4634,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4772,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4718,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4730,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4381,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4785,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4415,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4398,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4631,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4427,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4383,AccessShareLock,t
1416531343.47538,lineitem_l_partkey_l_quantity_l_shipmode_idx,4682,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4398,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4634,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4378,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4415,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4760,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4427,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4682,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4383,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4631,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4523,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4772,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4718,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4730,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4381,AccessShareLock,t
1416531343.47538,lineitem_l_shipdate_l_suppkey__idx,4785,AccessShareLock,t
1416531343.47538,nation,4718,AccessShareLock,t
1416531343.47538,nation,4427,AccessShareLock,t
1416531343.47538,nation,4415,AccessShareLock,t
1416531343.47538,orders,4415,AccessShareLock,t
1416531343.47538,orders,4718,AccessShareLock,t
1416531343.47538,orders,4670,AccessShareLock,t
1416531343.47538,orders,4634,AccessShareLock,t
1416531343.47538,orders,4427,AccessShareLock,t
1416531343.47538,orders,4378,AccessShareLock,t
1416531343.47538,orders,4760,AccessShareLock,t
1416531343.47538,orders,4583,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4670,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4415,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4427,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4760,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4583,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4378,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4634,AccessShareLock,t
1416531343.47538,orders_o_orderdate_o_orderkey_idx,4718,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4427,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4760,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4583,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4415,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4718,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4378,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4634,AccessShareLock,t
1416531343.47538,orders_o_orderkey_o_orderdate_idx,4670,AccessShareLock,t
1416531343.47538,part,4415,AccessShareLock,t
1416531343.47538,part,4427,AccessShareLock,t
1416531343.47538,part,4772,AccessShareLock,t
1416531343.47538,part,4706,AccessShareLock,t
1416531343.47538,part,4785,AccessShareLock,t
1416531343.47538,part_p_container_p_brand_p_partkey_idx,4785,AccessShareLock,t
1416531343.47538,part_p_container_p_brand_p_partkey_idx,4415,AccessShareLock,t
1416531343.47538,part_p_container_p_brand_p_partkey_idx,4706,AccessShareLock,t
1416531343.47538,part_p_container_p_brand_p_partkey_idx,4772,AccessShareLock,t
1416531343.47538,part_p_container_p_brand_p_partkey_idx,4427,AccessShareLock,t
1416531343.47538,part_p_name_idx,4415,AccessShareLock,t
1416531343.47538,part_p_name_idx,4427,AccessShareLock,t
1416531343.47538,part_p_name_idx,4772,AccessShareLock,t
1416531343.47538,part_p_name_idx,4706,AccessShareLock,t
1416531343.47538,part_p_name_idx,4785,AccessShareLock,t
1416531343.47538,part_p_size_idx,4415,AccessShareLock,t
1416531343.47538,part_p_size_idx,4772,AccessShareLock,t
1416531343.47538,part_p_size_idx,4785,AccessShareLock,t
1416531343.47538,part_p_size_idx,4706,AccessShareLock,t
1416531343.47538,part_p_size_idx,4427,AccessShareLock,t
1416531343.47538,part_p_type_p_partkey_idx,4415,AccessShareLock,t
1416531343.47538,part_p_type_p_partkey_idx,4785,AccessShareLock,t
1416531343.47538,part_p_type_p_partkey_idx,4427,AccessShareLock,t
1416531343.47538,part_p_type_p_partkey_idx,4772,AccessShareLock,t
1416531343.47538,part_p_type_p_partkey_idx,4706,AccessShareLock,t
1416531343.47538,partsupp,4415,AccessShareLock,t
1416531343.47538,partsupp,4706,AccessShareLock,t
1416531343.47538,partsupp,4427,AccessShareLock,t
1416531343.47538,partsupp_ps_suppkey_idx,4415,AccessShareLock,t
1416531343.47538,partsupp_ps_suppkey_idx,4427,AccessShareLock,t
1416531343.47538,partsupp_ps_suppkey_idx,4706,AccessShareLock,t
1416531343.47538,pg_locks,4793,AccessShareLock,t
1416531343.47538,pk_customer,4670,AccessShareLock,t
1416531343.47538,pk_customer,4760,AccessShareLock,t
1416531343.47538,pk_customer,4583,AccessShareLock,t
1416531343.47538,pk_customer,4378,AccessShareLock,t
1416531343.47538,pk_customer,4634,AccessShareLock,t
1416531343.47538,pk_lineitem,4415,AccessShareLock,t
1416531343.47538,pk_lineitem,4398,AccessShareLock,t
1416531343.47538,pk_lineitem,4785,AccessShareLock,t
1416531343.47538,pk_lineitem,4381,AccessShareLock,t
1416531343.47538,pk_lineitem,4730,AccessShareLock,t
1416531343.47538,pk_lineitem,4718,AccessShareLock,t
1416531343.47538,pk_lineitem,4772,AccessShareLock,t
1416531343.47538,pk_lineitem,4634,AccessShareLock,t
1416531343.47538,pk_lineitem,4523,AccessShareLock,t
1416531343.47538,pk_lineitem,4378,AccessShareLock,t
1416531343.47538,pk_lineitem,4631,AccessShareLock,t
1416531343.47538,pk_lineitem,4383,AccessShareLock,t
1416531343.47538,pk_lineitem,4682,AccessShareLock,t
1416531343.47538,pk_lineitem,4760,AccessShareLock,t
1416531343.47538,pk_lineitem,4427,AccessShareLock,t
1416531343.47538,pk_nation,4718,AccessShareLock,t
1416531343.47538,pk_nation,4427,AccessShareLock,t
1416531343.47538,pk_nation,4415,AccessShareLock,t
1416531343.47538,pk_orders,4634,AccessShareLock,t
1416531343.47538,pk_orders,4378,AccessShareLock,t
1416531343.47538,pk_orders,4415,AccessShareLock,t
1416531343.47538,pk_orders,4427,AccessShareLock,t
1416531343.47538,pk_orders,4670,AccessShareLock,t
1416531343.47538,pk_orders,4583,AccessShareLock,t
1416531343.47538,pk_orders,4760,AccessShareLock,t
1416531343.47538,pk_orders,4718,AccessShareLock,t
1416531343.47538,pk_part,4415,AccessShareLock,t
1416531343.47538,pk_part,4427,AccessShareLock,t
1416531343.47538,pk_part,4772,AccessShareLock,t
1416531343.47538,pk_part,4706,AccessShareLock,t
1416531343.47538,pk_part,4785,AccessShareLock,t
1416531343.47538,pk_partsupp,4706,AccessShareLock,t
1416531343.47538,pk_partsupp,4427,AccessShareLock,t
1416531343.47538,pk_partsupp,4415,AccessShareLock,t
1416531343.47538,pk_supplier,4427,AccessShareLock,t
1416531343.47538,pk_supplier,4631,AccessShareLock,t
1416531343.47538,pk_supplier,4523,AccessShareLock,t
1416531343.47538,pk_supplier,4706,AccessShareLock,t
1416531343.47538,pk_supplier,4718,AccessShareLock,t
1416531343.47538,pk_supplier,4730,AccessShareLock,t
1416531343.47538,pk_supplier,4415,AccessShareLock,t
1416531343.47538,supplier,4631,AccessShareLock,t
1416531343.47538,supplier,4415,AccessShareLock,t
1416531343.47538,supplier,4730,AccessShareLock,t
1416531343.47538,supplier,4718,AccessShareLock,t
1416531343.47538,supplier,4523,AccessShareLock,t
1416531343.47538,supplier,4706,AccessShareLock,t
1416531343.47538,supplier,4427,AccessShareLock,t
1416531343.47538,supplier_s_nationkey_s_suppkey_idx,4415,AccessShareLock,t
1416531343.47538,supplier_s_nationkey_s_suppkey_idx,4730,AccessShareLock,t
1416531343.47538,supplier_s_nationkey_s_suppkey_idx,4718,AccessShareLock,t
1416531343.47538,supplier_s_nationkey_s_suppkey_idx,4706,AccessShareLock,t
1416531343.47538,supplier_s_nationkey_s_suppkey_idx,4523,AccessShareLock,t
1416531343.47538,supplier_s_nationkey_s_suppkey_idx,4631,AccessShareLock,t
1416531343.47538,supplier_s_nationkey_s_suppkey_idx,4427,AccessShareLock,t
1416531343.47538,supplier_s_suppkey_idx_like,4415,AccessShareLock,t
1416531343.47538,supplier_s_suppkey_idx_like,4427,AccessShareLock,t
1416531343.47538,supplier_s_suppkey_idx_like,4631,AccessShareLock,t
1416531343.47538,supplier_s_suppkey_idx_like,4523,AccessShareLock,t
1416531343.47538,supplier_s_suppkey_idx_like,4706,AccessShareLock,t
1416531343.47538,supplier_s_suppkey_idx_like,4718,AccessShareLock,t
1416531343.47538,supplier_s_suppkey_idx_like,4730,AccessShareLock,t
1416531403.53413,customer,5092,AccessShareLock,t
1416531403.53413,customer,4887,AccessShareLock,t
1416531403.53413,customer,4925,AccessShareLock,t
1416531403.53413,customer,5140,AccessShareLock,t
1416531403.53413,customer,4959,AccessShareLock,t
1416531403.53413,customer_c_mktsegment_c_custkey_idx,5092,AccessShareLock,t
1416531403.53413,customer_c_mktsegment_c_custkey_idx,4925,AccessShareLock,t
1416531403.53413,customer_c_mktsegment_c_custkey_idx,5140,AccessShareLock,t
1416531403.53413,customer_c_mktsegment_c_custkey_idx,4959,AccessShareLock,t
1416531403.53413,customer_c_mktsegment_c_custkey_idx,4887,AccessShareLock,t
1416531403.53413,customer_c_nationkey_c_custkey_idx,4959,AccessShareLock,t
1416531403.53413,customer_c_nationkey_c_custkey_idx,5140,AccessShareLock,t
1416531403.53413,customer_c_nationkey_c_custkey_idx,4925,AccessShareLock,t
1416531403.53413,customer_c_nationkey_c_custkey_idx,4887,AccessShareLock,t
1416531403.53413,customer_c_nationkey_c_custkey_idx,5092,AccessShareLock,t
1416531403.53413,customer_c_phone_idx,5092,AccessShareLock,t
1416531403.53413,customer_c_phone_idx,4925,AccessShareLock,t
1416531403.53413,customer_c_phone_idx,5140,AccessShareLock,t
1416531403.53413,customer_c_phone_idx,4959,AccessShareLock,t
1416531403.53413,customer_c_phone_idx,4887,AccessShareLock,t
1416531403.53413,customer_c_phone_idx_c_acctbal,4887,AccessShareLock,t
1416531403.53413,customer_c_phone_idx_c_acctbal,4959,AccessShareLock,t
1416531403.53413,customer_c_phone_idx_c_acctbal,5140,AccessShareLock,t
1416531403.53413,customer_c_phone_idx_c_acctbal,4925,AccessShareLock,t
1416531403.53413,customer_c_phone_idx_c_acctbal,5092,AccessShareLock,t
1416531403.53413,lineitem,5104,AccessShareLock,t
1416531403.53413,lineitem,5199,AccessShareLock,t
1416531403.53413,lineitem,4887,AccessShareLock,t
1416531403.53413,lineitem,5092,AccessShareLock,t
1416531403.53413,lineitem,4959,AccessShareLock,t
1416531403.53413,lineitem,5186,RowExclusiveLock,t
1416531403.53413,lineitem,5116,AccessShareLock,t
1416531403.53413,lineitem,5152,AccessShareLock,t
1416531403.53413,lineitem,4415,AccessShareLock,t
1416531403.53413,lineitem,5044,AccessShareLock,t
1416531403.53413,lineitem,5211,AccessShareLock,t
1416531403.53413,lineitem,5007,AccessShareLock,t
1416531403.53413,lineitem,5128,AccessShareLock,t
1416531403.53413,lineitem,5075,AccessShareLock,t
1416531403.53413,lineitem,5080,AccessShareLock,t
1416531403.53413,lineitem,4427,AccessShareLock,t
1416531403.53413,lineitem,4925,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5044,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5152,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5186,RowExclusiveLock,t
1416531403.53413,lineitem_l_orderkey_idx,4959,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5092,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,4887,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5199,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5104,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,4925,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5211,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5007,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5128,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5080,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,4427,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,4415,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5075,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx,5116,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5075,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5116,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,4415,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,4427,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5104,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5080,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5128,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5007,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5211,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,4925,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5044,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5152,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5186,RowExclusiveLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,4959,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5092,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,4887,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_l_returnflag,5199,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,4887,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5044,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5152,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5186,RowExclusiveLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5199,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5104,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5211,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5007,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5128,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5080,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,4415,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5075,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5116,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,4959,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,5092,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,4427,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part1,4925,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part2,5044,AccessShareLock,t
1416531403.53413,lineitem_l_orderkey_idx_part2,5080,AccessShareLock,t
