BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'gainsboro%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002481        | nLKHUOn2Ml9TOA06Znq9GEMcIlMO2
 Supplier#000002571        | JZUugz04c iJFLrlGsz9O N,W 1rVHNIReyq
 Supplier#000002585        | CsPoKpw2QuTY4AV1NkWuttneIa4SN
 Supplier#000002587        | hcsr Obo8yP0176DtTqs5CDxn1,HK1Uvmem
 Supplier#000002629        | 0Bw,q5Zp8su9XrzoCngZ3cAEXZwZ
 Supplier#000002630        | ZIQAvjNUY9KH5ive zm7k VlPiDl7CCo21
 Supplier#000002669        | GG1GW2tM6wvOW iIPblxxmXj2g
 Supplier#000002719        | 4nnzQI2CbqREQUuIsXTBVUkaP4mNS3
 Supplier#000002840        | nXVY3S0,1VZrTavsOSFyBZx DOUU
 Supplier#000002853        | rTNAOItXka
 Supplier#000002875        | 6JgMi 9Qt6VmwL3Ltt1SRlKww0keLQ,RAZa
 Supplier#000002980        | B9k9yVsyaXvWktOSHezqHiAEp9id0SKzkw
 Supplier#000003161        | cQScZDuLpBSAU9RlV4OxyvJeHbMpjfwoX
 Supplier#000003169        | ODz6ABJGTs8Qnz
 Supplier#000003185        | hMa535Cbf2mj1Nw4OWOKWVrsK0VdDkJURrdjSIJe
 Supplier#000003241        | j06SU,LS9O3mwjAMOViANeIhb
 Supplier#000003275        | 9xO4nyJ2QJcX6vGf
 Supplier#000003288        | EDdfNt7E5Uc,xLTupoIgYL4yY7ujh,
 Supplier#000003304        | wLN88ULs9Y
 Supplier#000003313        | El2I7we,049SPrvomUm4hZwJoOhZkvLxLJXgVH
 Supplier#000003445        | gWX6w2yDE10TXisLZkLPcoFl,FN
 Supplier#000003448        | eVa5XwFZOM6p8d9g6Pmn4YhbD PUnFAI
 Supplier#000003454        | AE2EfmgORyk26eAgr
 Supplier#000003469        | Paa wUpqFS
 Supplier#000003481        | 6uTNGVc b,n
 Supplier#000003553        | u3nDX5MdZaYCfhoGN3uoOAHQYFKUgwcVeHR
 Supplier#000003590        | sy79CMLxqb,Cbo
 Supplier#000003617        | LB 87BiV4saHACdKeIqnp5SrBvLAu
 Supplier#000003652        | BJVxk,zw5nau6FCSum9xWVZ
 Supplier#000003656        | eEYmmO2gmD JdfG32XtDgJV,db56
 Supplier#000003679        | CtP5pEp8k7H
 Supplier#000003795        | Q6DPJ4AogZ RFB0TAs,F2FtIW8C67wax9pE
 Supplier#000003849        | KgbZEaRk,6Q3mWvwh6uptrs1KRUHg 0
 Supplier#000003941        | Pmb05mQfBMS618O7WKqZJ 9vyv
 Supplier#000003976        | FXTXVXGZecnK2LMNzyv,suyHOxJ hQ
 Supplier#000003994        | W00LZp3NjK0
 Supplier#000004014        | Spla6 0RV3oK9Y
 Supplier#000004201        | C5x43M76dnb1w2LFbhB
 Supplier#000004207        | tF64pwiOM4IkWjN3mS,e06WuAjLx
 Supplier#000004246        | Xha aXQF7u4qU3LsHD
 Supplier#000004278        | bBddbpBxIVp Di9
 Supplier#000004343        | GK3sbopqrQEkWLMvVBFCG
 Supplier#000004346        | S3076LEOwo
 Supplier#000004430        | yvSsKNSTL5HLXBET4luOsPNLxKzAMk
 Supplier#000004449        | 8hAeDPnMsdGI
 Supplier#000004701        | 6jX4u47URzIMHf
 Supplier#000004711        | bEzjp1QdQu ls2ERMxv0km vn6bu2zXlL1
 Supplier#000004851        | Rj,x6IgLT7kBL99nqp
 Supplier#000004961        | HTHQsovnuqEaKFswci8rS
 Supplier#000005015        | HOXohc8D8KJ Yx2WIOL 5EvtdnTqwXSo
 Supplier#000005076        | Xl7h9ifgvIHmqxFLgWfHK4Gjav BkP
 Supplier#000005100        | OfvYPs3Io,wEvvLHNaLuCX
 Supplier#000005158        |  opkloZ,lvEdkjaxo6
 Supplier#000005195        | Woi3b2ZaicPh ZSfu1EfXhE
 Supplier#000005196        | EKn1rQDs252VxJ5GGcaZ8yu8DWMiaadb
 Supplier#000005257        | f9g8SEHB7obMj3QXAjXS2vfYY22
 Supplier#000005283        | 5fxYXxwXy,TQX,MqDC2hxzyQ
 Supplier#000005323        | tMCkdqbDoyNo8vMIkzjBqYexoRAuv,T6 qzcu
 Supplier#000005386        | Ub6AAfHpWLWP
 Supplier#000005465        | 63cYZenZBRZ613Q1FaoG0,smnC5zl9
 Supplier#000005484        | saFdOR qW7AFY,3asPqiiAa11Mo22pCoN0BtPrKo
 Supplier#000005506        | On f5ypzoWgB
 Supplier#000005516        | XsN99Ks9wEvcohU6jRD2MeebQFf76mD8vovuY
 Supplier#000005536        | Nzo9tGkpgbHT,EZ4D,77MYKl4ah1C
 Supplier#000005631        | 14TVrjlzo2SJEBYCDgpMwTlvwSqC
 Supplier#000005736        | 2dq XTYhtYWSfp
 Supplier#000005737        | dmEWcS32C3kx,d,B95 OmYn48
 Supplier#000005797        | ,o,OebwRbSDmVl9gN9fpWPCiqB UogvlSR
 Supplier#000005875        | lK,sYiGzB94hSyHy9xvSZFbVQNCZe2LXZuGbS
 Supplier#000006065        | UiI2Cy3W4Tu5sLk LuvXLRy6KihlGv
 Supplier#000006109        | rY5gbfh3dKHnylcQUTPGCwnbe
 Supplier#000006167        | ka4jyY9IEX0Deh
 Supplier#000006215        | j2iEbTsl,5PWdqWZ7k1yiISb7qtiiZljDIPEo
 Supplier#000006274        | S3yTZWqxTKUq g QQgcW9 AqhCkNZsW51hHuwU
 Supplier#000006492        | H,X6eulSW3LVy0uxdM
 Supplier#000006521        | b9 2zjHzxR
 Supplier#000006665        | v dnTfUCHnaXzw7dN8ZSawQPuKqce54
 Supplier#000006748        | rC,2rEn8gKDIS5Q0dJEoiF
 Supplier#000006858        | fnlINT885vBBhsWwTGiZ0o22thwGY16h GHJj21
 Supplier#000006872        | XIDPiA7PLXCWK6SeEcld
 Supplier#000006946        | To6Slo0GJTqcIvD
 Supplier#000006985        | PrUUiboQpy,OtgJ01Z4BxJQUyrw9c3I
 Supplier#000007098        | G3j8g0KC4OcbAu2OVoPHrXQWMCUdjq8wgCHOExu
 Supplier#000007122        | xMKInuZNsJ,gLecTyT ROceYfx
 Supplier#000007132        | xonvn0KAQIL3p8kYk HC1FSSDSUSTC
 Supplier#000007135        | ls DoKV7V5ulfQy9V
 Supplier#000007146        | J8I3Pyfc2Usr2tJMJLDbsq7
 Supplier#000007274        | sGXGtoXKb0qXjrdN oi,15zOP
 Supplier#000007299        | 3WSkVU1ME,JrAaMCJhHixzzzEMY0eTBWpvDX7Lif
 Supplier#000007304        | n 2pSn2qMg85wHuzOwsTRs0G73Ni
 Supplier#000007340        | 9f,1UUNu5Ug54qe17YAuNfVi1yf2ZcJYTZRyDn
 Supplier#000007448        | yhhpWiJi7EJ6Q5VCaQ
 Supplier#000007458        | BYuucapYkptZl6fnd2QaDyZmI9gR1Ih16e
 Supplier#000007477        | 9m9j0wfhWzCvVHxkU,PpAxwSH0h
 Supplier#000007536        | c9HkDsVtkhjKrW
 Supplier#000007561        | rMcFg2530VC
 Supplier#000007589        | GUTp8apKI6hoOTlZ1DXSZHqPhKGjgskV0xZRjf
 Supplier#000007675        | LMt0fLfNb3c62Tb5bzJCYoKmMQp,Rai
 Supplier#000007760        | JsPE18PvcdFTK
 Supplier#000007777        | nAyZoZF,GfnpEtFRV1yf
 Supplier#000007818        | yhhc2CQec Jrvc8zqBi83
 Supplier#000007865        | 5cDGCS,T6N
 Supplier#000007874        | pyghw9iRdkGvkF0Yf5HEqJvmSOohAPFx6U
 Supplier#000007885        | u3sicchh5ZpyTUpN1cJKNcAoabIWgY
 Supplier#000007965        | F7Un5lJ7p5hhj
 Supplier#000007987        | NZXfuWO7nKQDj4xyO31N29
 Supplier#000007998        | LnASFBfYRFOo9d6d,asBvVq9Lo2P
 Supplier#000008090        | eonbJZvoDFYBNUinYfp6yERIg
 Supplier#000008150        | dfFFxptWU9
 Supplier#000008224        | TWxt9f,LVER
 Supplier#000008275        | BlbNDfWg,gpXKQlLN
 Supplier#000008410        | 9riCCazinZsgc8mbjKa1wEfbGv oVlgKhanGW
 Supplier#000008480        | 4sSDA4ACReklNjEm5T6b
 Supplier#000008532        | Uc29q4,5xVdDOF87UZrxhr4xWS0ihEUXuh
 Supplier#000008595        | MH0iB73GQ3z UW3O DbCbqmc
 Supplier#000008683        | gLuGcugfpJSeGQARnaHNCaWnGaqsNnjyl20
 Supplier#000008750        | 1SrKDBP9Y0PAguWqMUm7EJrtfqIOsVaTmfz6fP0
 Supplier#000008895        | 2cH4okfaLSZTTg8sKRbbJQxkmeFu2Esj
 Supplier#000009032        | qK,trB6Sdy4Dz1BRUFNy
 Supplier#000009043        | 57OPvKH4qyXIZ7IzYeCaw11a5N1Ki9f1WWmVQ,
 Supplier#000009147        | rOAuryHxpZ9eOvx
 Supplier#000009152        | ytxUUd,h2MfgH1ekEncuRYwl26Jc4w9DrD
 Supplier#000009163        | E0XNTVX9I8VMnga68MkhBX0M jC
 Supplier#000009242        | RNHDzJ8rblcgd3G2hjdnygsZAlrTJL
 Supplier#000009359        | 3C6cbvoRrnGxmBi46zAlrIbzS8
 Supplier#000009430        | igRqmneFt 
 Supplier#000009445        | AyEP8mMQ8VpXLwCIj0
 Supplier#000009506        | YqNm9Ml0j,8NhZntYZKzJgWZdrUxX7t
 Supplier#000009540        | iIq4Ut0C1SZEAF7
 Supplier#000009601        | 51m637bO,Rw5DnHWFUvLacRx9
 Supplier#000009718        | TJcCKxiE0v8hVqydfBW8EFuRqNDeKoD
 Supplier#000009796        | z,y4Idmr15DOvPUqYG
 Supplier#000009799        |  4wNjXGa4OKWl
 Supplier#000009868        | ROjGgx5gvtkmnUUoeyy7v
 Supplier#000009899        | 7XdpAHrzr1t,UQFZE
 Supplier#000009974        | 7wJ,J5DKcxSU4Kp1cQLpbcAvB5AsvKT
 Supplier#000010012        | Bjal0ytt5Q
 Supplier#000010062        | CrnvedUh2fbt1Ev1JgYdYxyMi6VZyfYm6RGy0O,b
 Supplier#000010076        | UvAlzXRoFUhR0B
 Supplier#000010104        | 0SSfT7hcmgdwtKOupMHP7Z
 Supplier#000010409        | fAUMDdju88k83dE8aULxzUeNJJKCB98BwfYe
 Supplier#000010437        | tr7i,drVsJW
 Supplier#000010477        | asi8LzAvygFAUkiUqevJPaS3a2
 Supplier#000010499        | AmZQ39jp9jb1Ji87VMNGPqi
 Supplier#000010580        | Fpd7bOP8giWrtYbcTdYTT8u7kOcEWQ8dt02ILvQ5
 Supplier#000010676        | 53jVoS5cwQHlk7oH08JEPMEUfIDkaINqc
 Supplier#000010706        | houPDPDQlH44JTq0CE8ABRYB2VO7Y6kfeetR5mY1
 Supplier#000010763        | 3rrf62SnFY8BNv2I0TvF1VYIoJ8bsfq4tLKyB
 Supplier#000010831        | U 3eu8H9dYazyG8j
 Supplier#000010862        | G54lJYVH tzyHghsQywSFVZr33H
 Supplier#000010902        | jnoNkWAcsV tVJ2XnAVIuDLHOL1hnKQZ
 Supplier#000010910        | HxaV9RViy9bbpmdOd3IOzKpCW
 Supplier#000010930        | gtaiMhO4ToOxKP
 Supplier#000010936        | ddMLAOn,9FZx,wA9CJbWCyDY4FRmxl9Q
 Supplier#000010940        | MreZrEjq0Ni
 Supplier#000010967        | nqaFCNodkM3h 7N3bR4xp
 Supplier#000011032        | vQ9ikV2UkGDvCgWFSxO8n5t3kS0EanLnvoGF
 Supplier#000011059        | jxO4LCwFQY2qnJnBLO4hUFsP5oC1lgQI9r
 Supplier#000011087        | TISnTcVID4eD7LwrPhzXpntskA9BzYfbrSemGx1Y
 Supplier#000011134        | EqPTdTqXc4tIOezns
 Supplier#000011357        | 2HwYGPk8jBFGeKEWPETM0l
 Supplier#000011360        | Yhxcy2ILS5ZL,mRIii
 Supplier#000011564        | nZcaFetblt7YyO bZqwsUMWa6
 Supplier#000011566        | 6l1U1fr8cA99CTk22gKu
 Supplier#000011702        | FGAYVhoGN3RsKtMN7YnUUd6P1SLAc
 Supplier#000011767        | cjMTk oyq8VzuWL8N mjiSAld2LmaxYtu
 Supplier#000011871        | xItX4FTnuyJtsimu5,L5xeM63TWmE
 Supplier#000011934        | FOra4RvocgyTe
 Supplier#000011951        | XRnC1A6qFa8MOH6lRCex
 Supplier#000011970        | fs1JpCosX4CL02t2aslWm6c
 Supplier#000012014        | HGLILugwb16N04PbIyE9dP2pXeSoNkT bvXWB0
 Supplier#000012015        | Q3NyRBX88DcJvAMsLnIIzzL
 Supplier#000012127        | 90 KkLyvnmyirsOZ4v2JEdfKeDx34n6T
 Supplier#000012154        | lsN9fiCEtjC
 Supplier#000012193        | w,vbBySrZlwGi8,JutxqaQH497xSoM
 Supplier#000012243        | EAl0erbeAV3hnJ4WIUvGBO7J6EaX3VP8
 Supplier#000012319        | 0d2xNmvz91u9V6PB9ag2boppxWMpnksz3Od5
 Supplier#000012356        | XB7ipQ3,bAjs5t
 Supplier#000012434        | X2pWvulfJA50cYhi, qrW4ACwhuHUUSQ,duV
 Supplier#000012464        | s2FMk5GymXABuG3w,wMed40fIrbfqZds08s1dGG
 Supplier#000012498        | NDmfAAGJ1zP2O9rOm WEwVr
 Supplier#000012526        | 1S3ututx71iL,zu4,
 Supplier#000012530        | SjK92Eh6CbdSZw
 Supplier#000012741        | 3j75I1iq,pERKergVNTY8
 Supplier#000012935        | SLpu2,UE,YibVln gCwVo
 Supplier#000012990        | TaO,rZFEmfHofp5ifonC8aiuHQiwN
 Supplier#000013065        | iPM Ki1omzUvQY8
 Supplier#000013239        | tqRnLDlsi7J3KfXmtUe8I65j0sdvxiujZaohmC
 Supplier#000013277        | lR pqFSQrNMqFvIVjqXlMauxGzsq
 Supplier#000013292        | SixcHU0vWbVdxdN4uaeXpxqvGSZO
 Supplier#000013297        | IGiMSzAixMlE,ntu,Va8sEI9HmfsNFUJ0m 02p
 Supplier#000013428        | V3aSlBq4O7SYx
 Supplier#000013458        | vEGDyFfquE5I2ZLetbTPrIz8dOxEp2IpDD
 Supplier#000013488        | enGho3ctialR2KPHI8lJ plzLgtG8fwLccL53
 Supplier#000013490        | Ouhl7QJHxzAyVEB Jdc9cXVDBj
 Supplier#000013541        | pVs FifE a4fD9tEo
 Supplier#000013543        | jllASkvb5IombcGXdwTaBqFkXkBGemwTorEUEqzn
 Supplier#000013566        | w4836CTjXuY5R9LnNisEL7B95eiUUq8bsNpvjH4d
 Supplier#000013635        | bm2 g5Z8 CWwAK3mFB 5fXQ fOzrhkocksIg9WVB
 Supplier#000013643        | v0UKPxNGzchbr0KwVFwovoCAG1be9zrTIDaG9T
 Supplier#000013667        | 3cSfdJ,VA0E3KCBWf Rc2BfEdCH8Z9W6Ut
 Supplier#000013783        | p7b3eMf0szZeE4f7kmDcA
 Supplier#000013809        | UHpNgTbqWzzAzp
 Supplier#000014063        | ,RNXnW42guJs
 Supplier#000014198        | cLa61huNMVmPCYDaeyzenWKK
 Supplier#000014343        | HnCXoIjX6mbQm7UAdAXVc
 Supplier#000014353        | mdLxriZXVXnv5yt07GfyZjV12mXdT34VvlwvK7JI
 Supplier#000014401        | 8 BM9lZk61LWUI i2U8jXD4V3iEoo7
 Supplier#000014499        | rkSAWrQjyk,DJ6ZdMa2p,XYp8miosr71R
 Supplier#000014507        | nrTEH2amxFSzx1rnMckI
 Supplier#000014650        | D inPxHfegODKWc1YZqto76
 Supplier#000014662        | fpk5iEgGJNtwsy,KueHJ
 Supplier#000014735        | f1PpRaOIGPAHi84JIRAtt4v30c
 Supplier#000014796        | BrU5GZEVHpV6wvyPHPDZB5yCi4xEDbIN
 Supplier#000014830        | g2kTBW0oleMs
 Supplier#000014851        | acd6DLxLMQiKJZtcq1 4580
 Supplier#000014900        | Kpb,LzzgbvHQzD55ZAruTaegw0S
 Supplier#000015037        | l,IAv0uegFpAC7bLra
 Supplier#000015053        | oyjltx5CY5Ky
 Supplier#000015092        | OvO,TJWyHWVwJ9
 Supplier#000015097        | JcAb ZaJltol,fObP31Hq8SgaCQZ
 Supplier#000015160        | FPvUzE4Vjga9nSrFjyuC
 Supplier#000015351        | L,gZspekxzPce62HH4WKRQNe2TQl9W
 Supplier#000015461        | dGevLO,L6piq0I,o
 Supplier#000015472        | s02FbHd,ParIv4x0egzzECbTZpVkOjhtJTb9
 Supplier#000015492        | o6UKflyQWEyb9DwndN2eyHgfYLbsENSehD
 Supplier#000015509        | Qo7Secu5QGEPSK1
 Supplier#000015527        | OCD4s5QC75YSvHk2orBMok1vy5Jcj0n
 Supplier#000015571        | mACWwoMXn8dw6o9S5Mjo6tT0KxHtEgFEhQT
 Supplier#000015579        | yTiZV7rUgYn2XnwQxcnJ817rdPLPfarUXD1eu7g
 Supplier#000015694        | IsKqK78oynYfRI4z
 Supplier#000015772        | LEq2ZfT9AH00c5hLvii
 Supplier#000015777        | Y7byhR4knAha3pdyeWcIa
 Supplier#000015788        | 2yUbYtQnM,VekFZjrkCqUdbAbU4E fp
 Supplier#000015791        | q,vx0D22ot3cX,ha6XmJC4N,9GGk
 Supplier#000015889        | rj Ir1dCorcO7vstbiULHdYkjb2kn Iq3eByFozP
 Supplier#000016007        | FxkqgFSe4LVlUs
 Supplier#000016044        | ,K6SrYWvd SjRYkfTn
 Supplier#000016054        | cLqrYKmyeG2B,vRs0qQbKaA0RaDAwiuUgUG
 Supplier#000016073        | JfZODa6fvDSWoQyHHeCN3TR4s8iSB,
 Supplier#000016191        | TMyYzjHkTRTuX11X2eNAN  6CpjRJJPBtRgZ0V
 Supplier#000016313        | 3cxEZ4Aya9XcMZJFYWFAiCUDJ31T
 Supplier#000016419        | 0ycR,pFNkMQEn4bILCvDd9B28
 Supplier#000016431        | FP4,g9xub r9gW1OemdKEg79q
 Supplier#000016717        | sjKUemUnQsZPgm4682tNT3rpBjKjh
 Supplier#000016781        | hqZ9cITv fMa
 Supplier#000016973        | uddKqyM8RyVr6VRI9aLjmFRUbycD16NYLyloZ
 Supplier#000016987        | OEX96qp2nuQQsROooWfwv5YN
 Supplier#000017030        | fMTqx7o6NrG8yD1YgfsWxRFH
 Supplier#000017069        | bIu9PpbDuAQr69e1lPTSGATQEteFv5m
 Supplier#000017176        | rilPgncl2v6AtbtW,P4IQPWU
 Supplier#000017253        | UOaREjg0hgm8PpxEaV825mZyM6qlynEaRzUN7 AP
 Supplier#000017262        | R 5F PDduDr,nfmNQeAvZqcsFgw
 Supplier#000017357        | mjezh7nT0UXwXg
 Supplier#000017371        | tNT9mx46wZ3ObquCg7
 Supplier#000017650        | I14msZ3oWA
 Supplier#000017683        | GnQyrriqIozsoi
 Supplier#000017717        | OllQHMseSE9nx
 Supplier#000017801        | cbGMcfj5192kVm
 Supplier#000017888        | 5XF96oe5GlvBZD MuG
 Supplier#000017928        | jPj GG,9gcK7HLBSjyiXV8dLCC5ta n
 Supplier#000017982        | F RMJhJjNAAXpp
 Supplier#000018011        | QE,y9iFYU4KzDKhLHZ3Puln61XP2qJb
 Supplier#000018046        | pE0d3d M duFo
 Supplier#000018056        | RLgRnfv7HF8IoyCpqK5SF5UA4JuVNV4Pm
 Supplier#000018070        | j8X a,7AFFl2hWj
 Supplier#000018097        | foRjQVMjIKWkmAzFnfaAyvca CwGmMr0Z
 Supplier#000018120        | gbSWzTpDmYqTwc2LMTe ,Sdw1b1CrOWl zn,AS
 Supplier#000018152        | 6WB4EkNA9U9k,x5yf0VwXEIlwk7t8
 Supplier#000018169        | qW bgs3Eeg4c4,PzkU tqE,843L
 Supplier#000018209        | d3bGsa,NydiLzWHzspFc12m0iYN
 Supplier#000018269        | PQ,1hlab zum4KLGYAvoSizFg75FqmFowwNCuD
 Supplier#000018282        | ,e0TUQQu5yXO8BdSBWjq
 Supplier#000018313        | 86Os1gr9JMaBgIdW ixDverlZbDRwH
 Supplier#000018363        | jKsSU0q8sgskyzbbmx
 Supplier#000018438        | dd1msu4Kmq4lYy8ooynkP
 Supplier#000018452        | B3CK05GsUmKpOo8ggCyEoDpN0XPSDOdv
 Supplier#000018481        | msAr4drP5DAZg
 Supplier#000018541        | QKZibbr0sAeKuOt5XZcVSQg C69I
 Supplier#000018611        | rh V29cpby0f04uo3ypIuIzYbyRSHi
 Supplier#000018626        | BevcZupMs1FhjLF
 Supplier#000018661        | YxbD0SkYGSazJQ
 Supplier#000018664        | JZACbhOQBaQ7DVt5BsZeb3g7M
 Supplier#000018786        | Pdde6RoyLXh6FmJSNg90x6qp0D1zlgB
 Supplier#000018822        | rGQM,0,t7UUabjo,ElqjW33IEV9T
 Supplier#000018967        | F8LlmQPIjFwq9CvL3bpx
 Supplier#000019032        | J1uKOAViRRNSkxHd02LzZr2uqOEYh6nmCln
 Supplier#000019134        | RMQvnP8OzFIzeav
 Supplier#000019159        | 3C8QxX65D8Z4vllYqekYo06naiI8FRwWD
 Supplier#000019176        | Lh,einRcbuDcmrfKTbymhBsvGjg4fff6gBY
 Supplier#000019314        | N8C6YfULfj2O2Mg1Jzl,Y37nR6Ms,JMWvroHK6
 Supplier#000019325        | g8uUFaO5nqTUWOAq
 Supplier#000019331        | NhqwarLKk55aj9bCVU5Sw5eHKL
 Supplier#000019367        | sy,vpNkEBwMidJ4Y4S 2SI
 Supplier#000019379        | hljiGTTPij7r0,PoMc8e1HRhb9btLYUzoY,
 Supplier#000019397        | n j,MiSLGCNy2IlIxVRBzUA3
 Supplier#000019407        | Q4CrhMqzNE097Oqof9o ZJ
 Supplier#000019513        | e3bclIUTEKURTtx6Pl
 Supplier#000019542        | VKINy8EXbPmohy
 Supplier#000019556        | OXRSHzal,0LD0fSi3dL6eOk
 Supplier#000019617        | T1gI7EAqcXTB
 Supplier#000019634        | V11HMH5p2uRsxa6YJpmQ2XR,dl7bPXhlMi
 Supplier#000019640        |   yhosoJdBbHifu9PaQ1XC0G
 Supplier#000019658        | DyobS,wFpelnTGQE
 Supplier#000019722        |  ZE87iGF7Nc 9oWR1ZS2dbi2TiKUNvVtJoL17IiI
 Supplier#000019732        | KEmlLdiCKSH,
 Supplier#000019733        | dh49Lpc10tsMrUKKbhHjs5tke
 Supplier#000019745        | r620PR3 CPh,FJ1k68r7PRIG F
 Supplier#000019835        | PooaH0nraq5LMmDfY5zQI
 Supplier#000019985        | ywux 35Jij7WI2pmrXEoHtKWJPFsIa4
 Supplier#000019988        | 3foHdDQlg1FqOmFU
 Supplier#000020235        | 3ZmtsWXZVxYDIE8lRpg2Q2
 Supplier#000020344        | hhcB7mg6wZ2WGavS6qkKjOZj
 Supplier#000020473        | UHYLSzolrr01ucCPLluW7r3Asj,0B6PwHdEE5q b
 Supplier#000020527        | WUW,e8d cT sLSGE8sj, 5x1ad2Vnkran9ip
 Supplier#000020535        | gXnVzQgcARGSkSwlYB9xxmNlyZOOp
 Supplier#000020565        | S7dNu5Q7ki1j0kyIJ
 Supplier#000020603        | 03oUnrvTpssy22hq3uDJWUdH52VxSuYrbE8
 Supplier#000020625        | Wcm,pG8ovarBbWQOCmz81dE9XJUoz8iIrw5Zp
 Supplier#000020669        | rIFxatsVmfAs2eaeat HoSzAp
 Supplier#000020728        | o71omfqRcY6gx Uua9oAGlreC5plIY3DFc
 Supplier#000020729        | 9Fcby0xbEF
 Supplier#000020757        | xhklbM10,aOVbwBuKVpey96hTSKLAhkQB jKTRhN
 Supplier#000020769        | QyzIuI4chdmtAUsqP
 Supplier#000020844        | VBiUxBbB5cnV
 Supplier#000020956        | QgdVm0VXLf3Oxa0TlyMcKTqM v3Bb
 Supplier#000020997        | zXvbCqokNXhdl624EaGc9LzSrn1Rdr OtAgnecRu
 Supplier#000021027        | 0CPzlDmFcN46r6rK
 Supplier#000021048        | mylMiDyHeqBAQi9DFvRM3eLQtLKS9f32re
 Supplier#000021112        | jZ3c98,qCZ3b
 Supplier#000021203        | Fr,ufMbPzjpiV
 Supplier#000021286        | SytZqhaF09g
 Supplier#000021313        | 1OZW49f3DzZ6VEF0oWqz4FouPODdtnVlj
 Supplier#000021336        | 7Y3a8I6zkajAOeq6j6cBIn,9O5gEw
 Supplier#000021389        | Dc8bvKlDlzzGwk5ET7idXJEkiSLzrI8
 Supplier#000021391        | iLLTUsVmbEXs9JAFqdPUCWgKYQRj77BzxK
 Supplier#000021457        | VwxqOy58nVSkycf6gga
