ctime,relname,pid,mode,granted
1416530337.81295,lineitem,28490,ShareLock,f
1416530337.81295,lineitem,28483,ShareLock,t
1416530337.81295,lineitem,28488,AccessExclusiveLock,f
1416530337.81295,pg_locks,28527,AccessShareLock,t
1416530337.81295,pg_stat_activity,28528,AccessShareLock,t
1416530337.81295,pg_stat_all_indexes,28526,AccessShareLock,t
1416530337.81295,pg_stat_all_tables,28529,AccessShareLock,t
1416530337.81295,pg_stat_database,28525,AccessShareLock,t
1416530337.81295,pg_statio_all_indexes,28526,AccessShareLock,t
1416530337.81295,pg_statio_all_tables,28529,AccessShareLock,t
1416530397.81573,lineitem,28486,ShareLock,f
1416530397.81573,lineitem,28489,ShareLock,f
1416530397.81573,lineitem,28490,ShareLock,f
1416530397.81573,lineitem,28483,ShareLock,t
1416530397.81573,lineitem,28488,AccessExclusiveLock,f
1416530397.81573,pg_locks,28540,AccessShareLock,t
1416530397.81573,pg_stat_all_indexes,28542,AccessShareLock,t
1416530397.81573,pg_stat_all_tables,28539,AccessShareLock,t
1416530397.81573,pg_stat_database,28541,AccessShareLock,t
1416530397.81573,pg_statio_all_indexes,28542,AccessShareLock,t
1416530397.81573,pg_statio_all_tables,28539,AccessShareLock,t
1416530457.81809,lineitem,28486,ShareLock,f
1416530457.81809,lineitem,28489,ShareLock,f
1416530457.81809,lineitem,28490,ShareLock,f
1416530457.81809,lineitem,28488,AccessExclusiveLock,t
1416530457.81809,lineitem,28488,ShareLock,t
1416530457.81809,pg_locks,28554,AccessShareLock,t
1416530457.81809,pg_stat_activity,28553,AccessShareLock,t
1416530457.81809,pg_stat_all_indexes,28551,AccessShareLock,t
1416530457.81809,pg_stat_all_tables,28555,AccessShareLock,t
1416530457.81809,pg_stat_database,28552,AccessShareLock,t
1416530457.81809,pg_statio_all_indexes,28551,AccessShareLock,t
1416530457.81809,pg_statio_all_tables,28555,AccessShareLock,t
1416530517.81855,lineitem,28489,ShareLock,t
1416530517.81855,lineitem,28490,ShareLock,t
1416530517.81855,lineitem,28486,ShareLock,t
1416530517.81855,pg_locks,28564,AccessShareLock,t
1416530517.81855,pg_stat_all_indexes,28567,AccessShareLock,t
1416530517.81855,pg_stat_all_tables,28566,AccessShareLock,t
1416530517.81855,pg_stat_database,28568,AccessShareLock,t
1416530517.81855,pg_statio_all_indexes,28567,AccessShareLock,t
1416530517.81855,pg_statio_all_tables,28566,AccessShareLock,t
1416530577.82342,lineitem,28490,ShareLock,t
1416530577.82342,lineitem,28486,ShareLock,t
1416530577.82342,pg_locks,28581,AccessShareLock,t
1416530577.82342,pg_stat_all_indexes,28579,AccessShareLock,t
1416530577.82342,pg_stat_all_tables,28578,AccessShareLock,t
1416530577.82342,pg_stat_database,28580,AccessShareLock,t
1416530577.82342,pg_statio_all_indexes,28579,AccessShareLock,t
1416530577.82342,pg_statio_all_tables,28578,AccessShareLock,t
