ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416530650.31634,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182716
1416530650.31634,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,310,151372
1416530650.31634,public,lineitem,lineitem_l_orderkey_idx,0,0,0,472,238912
1416530650.31634,pg_toast,pg_toast_2619,pg_toast_2619_index,68771,234011,234011,1298,126971
1416530650.31634,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_2618,pg_toast_2618_index,1840,5874,5874,331,2639
1416530650.31634,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416530650.31634,public,nation,pk_nation,26142,26142,26142,4,26148
1416530650.31634,public,region,pk_region,12,12,12,4,12
1416530650.31634,pg_catalog,pg_authid,pg_authid_oid_index,17882,17882,17882,458,35306
1416530650.31634,pg_catalog,pg_authid,pg_authid_rolname_index,17771,17771,17771,463,35079
1416530650.31634,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,359001,810369,810190,2435,745161
1416530650.31634,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,614,614,614,962,9079
1416530650.31634,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,21476,97206,97206,3640,55962
1416530650.31634,pg_catalog,pg_proc,pg_proc_oid_index,134434,134434,134434,2583,283375
1416530650.31634,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_constraint,pg_constraint_oid_index,168,80,80,22,403
1416530650.31634,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,22,155
1416530650.31634,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,22,155
1416530650.31634,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,22,155
1416530650.31634,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,557,0,0,297,260
1416530650.31634,pg_catalog,pg_index,pg_index_indexrelid_index,151829,152450,151829,409,169992
1416530650.31634,pg_catalog,pg_index,pg_index_indrelid_index,41409,125593,125593,910,51078
1416530650.31634,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_opclass,pg_opclass_oid_index,85896,85896,85896,419,103580
1416530650.31634,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,27187,1133543,1133543,1144,33618
1416530650.31634,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_amop,pg_amop_opr_fam_index,65300,182383,182383,1463,141642
1416530650.31634,pg_catalog,pg_amop,pg_amop_fam_strat_index,88285,88285,88285,1234,183875
1416530650.31634,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,83350,201908,201908,748,184055
1416530650.31634,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,9507,9507,9507,1495,15079
1416530650.31634,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,3465,3160,2855,613,5312
1416530650.31634,pg_catalog,pg_rewrite,pg_rewrite_oid_index,915,610,610,430,1105
1416530650.31634,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,985,0,0,286,699
1416530650.31634,pg_catalog,pg_description,pg_description_o_c_o_index,2478,0,0,835,4678
1416530650.31634,pg_catalog,pg_cast,pg_cast_source_target_index,598544,141893,141893,443,615247
1416530650.31634,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_database,pg_database_oid_index,23325,23324,23324,442,41359
1416530650.31634,pg_catalog,pg_database,pg_database_datname_index,36226,36225,36225,426,54234
1416530650.31634,public,supplier,pk_supplier,26142,26142,26142,280,52161
1416530650.31634,public,supplier,supplier_s_suppkey_idx_like,0,0,0,2,9
1416530650.31634,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,2,9
1416530650.31634,pg_catalog,pg_namespace,pg_namespace_oid_index,45942,45906,45906,698,46658
1416530650.31634,pg_catalog,pg_namespace,pg_namespace_nspname_index,49316,31590,31590,433,66609
1416530650.31634,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,73900,0,0,184,73716
1416530650.31634,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,32,32
1416530650.31634,pg_catalog,pg_tablespace,pg_tablespace_oid_index,12679,12679,12679,641,24717
1416530650.31634,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_shdepend,pg_shdepend_reference_index,604,604,604,571,601
1416530650.31634,pg_catalog,pg_shdepend,pg_shdepend_depender_index,2479,0,0,566,2471
1416530650.31634,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,2268,0,0,257,2011
1416530650.31634,pg_catalog,pg_seclabel,pg_seclabel_object_index,2478,0,0,269,2209
1416530650.31634,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_range,pg_range_rngtypid_index,4271,0,0,1501,7041
1416530650.31634,pg_toast,pg_toast_12698,pg_toast_12698_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_12703,pg_toast_12703_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_12708,pg_toast_12708_index,0,0,0,0,0
1416530650.31634,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,2,8
1416530650.31634,public,part,pk_part,33,2000032,2000032,5475,98
1416530650.31634,public,part,part_p_type_p_partkey_idx,0,0,0,2,8
1416530650.31634,public,part,part_p_name_idx,0,0,0,2,8
1416530650.31634,public,part,part_p_size_idx,0,0,0,2,8
1416530650.31634,pg_toast,pg_toast_12713,pg_toast_12713_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_12718,pg_toast_12718_index,0,0,0,0,0
1416530650.31634,pg_toast,pg_toast_12723,pg_toast_12723_index,0,0,0,0,0
1416530650.31634,public,partsupp,pk_partsupp,6543,26112,26112,4481,15267
1416530650.31634,public,partsupp,partsupp_ps_suppkey_idx,20076,1603394,1603394,15628,49218
1416530650.31634,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,966,3142
1416530650.31634,pg_catalog,pg_class,pg_class_relname_nsp_index,68148,35523,34943,1684,154405
1416530650.31634,pg_catalog,pg_class,pg_class_oid_index,375288,374261,371872,1228,770422
1416530650.31634,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,64098,644891,644891,1578,139867
1416530650.31634,pg_catalog,pg_operator,pg_operator_oid_index,74173,74173,74173,1362,160056
1416530650.31634,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416530650.31634,pg_catalog,pg_depend,pg_depend_reference_index,18174,19581,16658,4223,42040
1416530650.31634,pg_catalog,pg_depend,pg_depend_depender_index,5242,8494,8494,2207,18233
1416530650.31634,pg_toast,pg_toast_12693,pg_toast_12693_index,0,0,0,0,0
1416530650.31634,public,customer,pk_customer,28,28,28,6,86
1416530650.31634,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,1,7
1416530650.31634,public,customer,customer_c_phone_idx,0,0,0,1,7
1416530650.31634,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,1,7
1416530650.31634,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,1,7
1416530650.31634,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,128,45131
1416530650.31634,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2567,42446
1416530650.31634,public,orders,pk_orders,30,30,30,133,45216
1416530710.3202,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,97265,93403,93370,1078,209160
1416530710.3202,pg_catalog,pg_type,pg_type_typname_nsp_index,10935,8429,7859,3012,26266
1416530710.3202,pg_catalog,pg_type,pg_type_oid_index,412806,411683,411683,1040,844728
1416530710.3202,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,749835,0,51969,188569
1416530710.3202,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,121,44550
1416530710.3202,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,646,239190
1416530710.3202,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,62,21473
1416530710.3202,public,lineitem,pk_lineitem,0,0,0,472,238912
1416530710.3202,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182716
1416530710.3202,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,310,151372
1416530710.3202,public,lineitem,lineitem_l_orderkey_idx,0,0,0,472,238912
1416530710.3202,pg_toast,pg_toast_2619,pg_toast_2619_index,68775,234019,234019,1301,126980
1416530710.3202,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416530710.3202,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416530710.3202,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416530710.3202,pg_toast,pg_toast_2618,pg_toast_2618_index,1844,5888,5888,331,2645
1416530710.3202,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416530710.3202,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
