BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 20
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AFRICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AFRICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9959.04 | Supplier#000089002        | ALGERIA                   |    313992 | Manufacturer#3            | 6ZQKs2e26ontMLoeKhcLOx46D3C6f            | 10-913-470-8541 | ly according to the fluffily even accounts. special, pending depo
   9958.35 | Supplier#000035103        | MOROCCO                   |    785088 | Manufacturer#2            | BGYIuT32xTNn7 FcsObNZRJMU17A8OeYk9iu9nu  | 25-521-681-6851 | y deposits. ironically final pinto beans be
   9954.94 | Supplier#000092109        | ALGERIA                   |   1392108 | Manufacturer#1            | FzNnOpdKtHSPyoQ                          | 10-606-410-1649 | ong the slyly regular instructions. final instructions about the fi
   9954.35 | Supplier#000078133        | ALGERIA                   |    753125 | Manufacturer#1            | kPQRQ5oVJkiL7 G3tnLqrNbvj9Q gybeX        | 10-307-164-5028 | y among the even requests. regular, stealthy excuses above
   9953.17 | Supplier#000087759        | ETHIOPIA                  |    712737 | Manufacturer#2            | c,unds0yai2                              | 15-756-720-1080 | nic ideas among the foxes wake slyly carefully 
   9948.02 | Supplier#000084909        | MOROCCO                   |    284908 | Manufacturer#5            | SWuvbvUQPTbIaRXftsQPfS04,e2              | 25-728-621-6700 | its should haggle after the ironic, pending deposits. slyly bold do
   9943.37 | Supplier#000048762        | MOZAMBIQUE                |    398755 | Manufacturer#3            | gWLUyLCkvKpciwac8L9 TaO                  | 26-662-924-5721 | requests wake sometimes along the carefully pending dolphins. qu
   9943.06 | Supplier#000077706        | MOROCCO                   |    327699 | Manufacturer#5            | MOaWlzNujAhbEVucmajVkq62ZaRCxpbI         | 25-348-647-2126 | ully special requests. regular theodolites across the carefully
   9942.91 | Supplier#000040734        | KENYA                     |   1765682 | Manufacturer#1            | Lxh1AB9OxMuXr,yNJz312                    | 24-375-894-1104 |  quickly silent packages play always a
   9934.49 | Supplier#000008466        | ETHIOPIA                  |    108465 | Manufacturer#1            | pGUWUwyKCxT,9Qb6                         | 15-653-391-4079 | ual escapades sleep around the ironic, expr
   9934.49 | Supplier#000008466        | ETHIOPIA                  |    683459 | Manufacturer#3            | pGUWUwyKCxT,9Qb6                         | 15-653-391-4079 | ual escapades sleep around the ironic, expr
   9932.21 | Supplier#000009347        | MOROCCO                   |    234340 | Manufacturer#3            | ZtUTsLXGWxAzti                           | 25-779-427-4737 | c packages nag around the furiously regular packages. ironic reque
    9931.9 | Supplier#000088735        | ETHIOPIA                  |   1813680 | Manufacturer#2            | QUB5fFAoG9R556wtB0zsX0MNIeCHAJxBHBI5WO   | 15-822-472-9486 | x quickly quickly final theodolites. accounts nag blithely. carefully pending packages boos
   9929.87 | Supplier#000070039        | MOZAMBIQUE                |    645032 | Manufacturer#2            | P7z4R1hmz jAdHZVtYycvY                   | 26-196-888-3536 | slyly special pinto beans according to the carefully bold
   9929.82 | Supplier#000084807        | MOROCCO                   |    409794 | Manufacturer#4            | bRyoX,SYBheyS2gaDU5xpntwkI9B,            | 25-406-490-8393 |  beans are pending ideas. blithely regular instr
   9927.51 | Supplier#000013429        | ALGERIA                   |    838404 | Manufacturer#4            | ,P9wWS,RPTPQWm1TBHXIOjiBugJ9ioi          | 10-633-217-5141 | posits against the furiously final accounts cajole carefully even ac
   9924.87 | Supplier#000073670        | ALGERIA                   |   1173669 | Manufacturer#3            | 7QEnDOgUEreOBXm1ah                       | 10-828-276-5774 | ultipliers sleep furiously caref
    9924.4 | Supplier#000081622        | ETHIOPIA                  |   1231597 | Manufacturer#2            | zAbjFPtL7jDBz8qp                         | 15-663-418-6409 | ly express packages cajole behind the 
   9918.37 | Supplier#000076013        | MOZAMBIQUE                |    351009 | Manufacturer#4            | xwkofnmAMWnEi7q,5DMLa4                   | 26-593-115-4871 |  accounts wake. stealthily unusual packages use. fox
   9918.16 | Supplier#000028999        | MOROCCO                   |    478990 | Manufacturer#1            | uxSXBUpQoVfXxLfT                         | 25-439-750-9413 | deposits. fluffily thin requests affix. blithely regular courts cajole quickly ac
   9916.96 | Supplier#000048110        | ALGERIA                   |    823101 | Manufacturer#5            | a kbrzNx5VdUwH175c                       | 10-972-687-6611 | le carefully across the regular, ironic dependencies. pearls cajole. slyl
   9916.72 | Supplier#000013830        | ETHIOPIA                  |    913829 | Manufacturer#5            | bL0iTT8F323GZJeMWocj                     | 15-518-608-3909 | jole among the carefully brave asymptotes. 
   9916.56 | Supplier#000082856        | KENYA                     |   1732821 | Manufacturer#3            | UF BuWmTCzs                              | 24-178-360-7616 | sual requests. carefully regular pin
   9912.82 | Supplier#000092241        | MOROCCO                   |   1617192 | Manufacturer#5            | 4mgVtdGeqIvUL33TZ5uhn1,PQaFY             | 25-392-189-2998 | r theodolites. idly bold acc
   9909.82 | Supplier#000044898        | ALGERIA                   |   1344897 | Manufacturer#2            | xoTjaFgFWFoqWmpn5ackRY1H4W               | 10-109-527-3452 | ly ironic packages. blithely unusual instructions integrate express requests. care
   9905.45 | Supplier#000094920        | ETHIOPIA                  |   1744885 | Manufacturer#2            | NdTTyL9FN6UB rxJ0uFfTcdKplPHOWVFv        | 15-942-736-3379 | pending, final ideas along the unusual plate
   9904.76 | Supplier#000064168        | MOROCCO                   |    864167 | Manufacturer#3            |  7ACL5sy4F4TVKdmWmezojU                  | 25-324-456-6547 |  final accounts wake quickly ab
   9902.06 | Supplier#000026017        | ETHIOPIA                  |    901007 | Manufacturer#1            | AK4,v oCRHFJywVlca0T                     | 15-179-992-6701 | s. regular packages hang furiously furiously fluffy requests. final, unusual instructions x-r
   9899.52 | Supplier#000092724        | KENYA                     |   1667707 | Manufacturer#4            | 68pzCdFpr,tSnKPi6x 4LzPKh4LkjAn          | 24-459-222-4423 | arefully ironic packages could have to 
   9892.17 | Supplier#000044069        | KENYA                     |   1244068 | Manufacturer#2            | 2TKqXAaxikAtt3bDKZIUc                    | 24-548-816-3513 | beans hinder quickly courts; blithely close pinto beans wake slyly blithely special dependenci
   9891.75 | Supplier#000077660        | ETHIOPIA                  |   1527629 | Manufacturer#4            | K0xxEf55 w                               | 15-753-886-7734 | posits. fluffily pending instructions sleep. fin
   9883.89 | Supplier#000015749        | MOZAMBIQUE                |    715748 | Manufacturer#4            | 7L5Sfxrr7cn9jPN,rZf4w,y                  | 26-430-440-7383 | hely regular theodolites. final pinto beans sleep furiously after the carefully ironic pinto beans. 
   9883.07 | Supplier#000037350        | ETHIOPIA                  |   1387323 | Manufacturer#2            | h9FSUv, s7TM                             | 15-672-555-8887 |  special packages. dependencies wake permanently pending theodolites! carefully ironic pa
   9879.36 | Supplier#000099204        | ETHIOPIA                  |   1449175 | Manufacturer#1            | zHxWiTZSdeHVsDtkNR1FPMjqdVBX,SDQa5Vf     | 15-770-317-1379 | ncies against the unusual, even packages sleep blithely above the blithely sly requests. bli
   9878.16 | Supplier#000025400        | KENYA                     |    500394 | Manufacturer#5            | uYuL2EjuiaO5R                            | 24-486-102-1234 | excuses! slyly final accounts affix carefully sometimes special theodolites. slyly even packag
   9877.51 | Supplier#000054000        | MOROCCO                   |    678981 | Manufacturer#5            | yHUNGiGsd406B                            | 25-983-485-5286 | ess deposits nod above the fluffily regular asymptotes. fluffily ironic platelets maintain 
    9876.7 | Supplier#000036995        | KENYA                     |    461982 | Manufacturer#1            | gTLNV5C32EDv82rzQC4dz                    | 24-423-227-5948 |  regular accounts boost. requests nag quickly carefully even requests. furiously regular d
   9874.63 | Supplier#000099757        | ALGERIA                   |   1074746 | Manufacturer#3            | W20agOMYhNXGvRbAJ9Wj8sASijsW83r10NtYfNz  | 10-659-887-4502 | es. carefully special theodolites are always along the furi
    9872.1 | Supplier#000004823        | ALGERIA                   |   1379809 | Manufacturer#1            | cOflLbPaDr6F9LhuG9TWQaRQmSfk mx          | 10-102-116-6785 | yly deposits. careful, regular requests mold slyly. pending deposits cajole blithe
   9870.35 | Supplier#000052772        | KENYA                     |   1527756 | Manufacturer#4            | leVrLTc8nMO FFLlFyikQjmchZv              | 24-588-467-7078 | . final courts cajole furiously final warhorses; thin
   9865.29 | Supplier#000070694        | MOZAMBIQUE                |     45693 | Manufacturer#2            | tqGwXxJKDEfJvdbR                         | 26-583-852-3645 | s wake fluffily. final dolphins haggle slyly along the pending packages. pinto beans ca
   9863.72 | Supplier#000069936        | MOZAMBIQUE                |     19935 | Manufacturer#5            | LEq55506qhu1Ytr2v9                       | 26-442-343-1108 |  theodolites after the regular accounts cajole among the fluffily ironic 
   9862.81 | Supplier#000035591        | ETHIOPIA                  |   1235590 | Manufacturer#2            | p3daQ04QEa JGIJ                          | 15-565-419-4623 | e ironic instructions. pinto beans solve; carefully ironic asymptotes after the quick
   9862.81 | Supplier#000035591        | ETHIOPIA                  |   1435590 | Manufacturer#3            | p3daQ04QEa JGIJ                          | 15-565-419-4623 | e ironic instructions. pinto beans solve; carefully ironic asymptotes after the quick
   9861.14 | Supplier#000044348        | KENYA                     |   1019337 | Manufacturer#4            | LXfi6RFoqyde                             | 24-141-919-4735 | old hockey players wake even request
   9861.14 | Supplier#000044348        | KENYA                     |   1594317 | Manufacturer#2            | LXfi6RFoqyde                             | 24-141-919-4735 | old hockey players wake even request
   9855.54 | Supplier#000075044        | MOROCCO                   |    825027 | Manufacturer#3            | 9wgE5MzBHl52U1PcjeDsLGf37rlDbA9Ged       | 25-979-563-2836 | ccording to the blithely unusual deposits. thinly pendin
   9852.43 | Supplier#000088555        | ETHIOPIA                  |   1213518 | Manufacturer#2            | 95HRiTxTMnkz4PHyJinuqqRRR6fgb            | 15-969-608-1740 | kly even deposits affix against the ca
   9852.43 | Supplier#000088555        | ETHIOPIA                  |   1413512 | Manufacturer#4            | 95HRiTxTMnkz4PHyJinuqqRRR6fgb            | 15-969-608-1740 | kly even deposits affix against the ca
   9847.54 | Supplier#000041942        | MOZAMBIQUE                |   1766890 | Manufacturer#1            | HcjRl2tAGBi4FT,sf8KSPIbtUZxEKugpk3OcuN   | 26-325-540-5392 | accounts use. ironic, final deposits boost quietly quickly pending packages; un
   9846.36 | Supplier#000088572        | KENYA                     |   1613523 | Manufacturer#2            | spSX4WeSSb1YI9Wn4L2Qzt8                  | 24-721-448-7159 |  alongside of the warthogs. foxes 
   9846.36 | Supplier#000088572        | KENYA                     |   1838535 | Manufacturer#3            | spSX4WeSSb1YI9Wn4L2Qzt8                  | 24-721-448-7159 |  alongside of the warthogs. foxes 
      9844 | Supplier#000000236        | MOROCCO                   |   1900235 | Manufacturer#1            | dZExtd1dlMyrPdSqDC3                      | 25-250-525-2436 | lar platelets. blithely ironic packages cajole blithely special ins
   9843.18 | Supplier#000066713        | MOROCCO                   |   1566712 | Manufacturer#2            | cndPPoU3xV5,d60YR                        | 25-456-899-6483 |  express ideas. final, pending asymptotes sleep fluffily. slyly regular p
   9840.47 | Supplier#000041554        | MOROCCO                   |     91553 | Manufacturer#2            | QC7Y2MeDs0bwU8ufzJ                       | 25-904-655-8783 | ithely ironic instructions. furiously final pack
   9840.18 | Supplier#000040698        | KENYA                     |    890681 | Manufacturer#2            | UEGy3qT1R8p,,                            | 24-182-409-4535 | ronic accounts impress careful foxes. furiously regular packages wake furiously. blithe
   9839.12 | Supplier#000098285        | ETHIOPIA                  |   1448256 | Manufacturer#2            | Hl5ZjvW0Hk2M3DNND0QQCdlVOGwBo            | 15-519-907-8695 |  silent foxes. quickly regular pinto beans about the blithely bold instructions dou
   9837.81 | Supplier#000076404        | ALGERIA                   |   1051393 | Manufacturer#1            | 5ljS0ef0QVDnqhQ4LK                       | 10-432-103-4735 |  haggle at the slyly unusual warhorses: deposits boo
   9836.65 | Supplier#000055280        | MOROCCO                   |   1430265 | Manufacturer#1            | T62MZjmpwZehHwI                          | 25-301-884-8105 | . furiously even foxes print carefully unusu
   9835.99 | Supplier#000084536        | MOZAMBIQUE                |    159534 | Manufacturer#3            | PVjXD5WRiR9akliOzMwrerJRW2MIpwq          | 26-528-386-7477 | ithely. blithely unusual packages are carefully ironic multipliers. quickly final pinto beans 
   9830.14 | Supplier#000099249        | MOROCCO                   |    899248 | Manufacturer#4            | yBpNDOSixbr6Uyk0021nWGcPf7LwKk           | 25-358-931-1981 | ate furiously. regularly bold excus
   9827.88 | Supplier#000052893        | MOZAMBIQUE                |   1902854 | Manufacturer#5            | OIZNeQ3EOI,IGz                           | 26-817-999-5439 | pending excuses. slyly bold accounts nag regularly blithely pending requests. quic
      9826 | Supplier#000086624        | ALGERIA                   |    586623 | Manufacturer#5            | a4QZjO3lxoNMkxovLrnnf6m                  | 10-273-472-3195 | f the accounts eat blithely among the final deposits. slyly ironic excuses cajole carefu
   9824.54 | Supplier#000045790        | MOZAMBIQUE                |    670771 | Manufacturer#4            | mbNRkUA,NZipSp1g2cyKGiw6WSc5aEn          | 26-861-887-3899 | ges wake blithely. stealthy deposits cajole careful
    9823.6 | Supplier#000025700        | MOZAMBIQUE                |   1125699 | Manufacturer#4            | Bbcv5PHPS1fcyLFh8TyKj302LQh              | 26-107-926-2721 | itaphs. express, final excuses cajole. unusual, idle packages 
   9821.86 | Supplier#000058434        | MOROCCO                   |   1908395 | Manufacturer#3            | 7WEm3zGtrNclkfa1k6 X bNQ                 | 25-181-336-2375 |  silent foxes. carefully special packages detect
   9821.09 | Supplier#000062200        | MOROCCO                   |    937190 | Manufacturer#2            | N8NgBoatu1                               | 25-627-350-8324 | ymptotes across the idle, express requests haggle special accounts. furiously unusual
   9821.09 | Supplier#000062200        | MOROCCO                   |   1337186 | Manufacturer#3            | N8NgBoatu1                               | 25-627-350-8324 | ymptotes across the idle, express requests haggle special accounts. furiously unusual
   9811.09 | Supplier#000045119        | KENYA                     |   1745118 | Manufacturer#4            | gw0UhSChOhsVRoLKGEXf4xqB0                | 24-364-844-7774 | ic accounts nag. furiously brave 
   9810.31 | Supplier#000015523        | ETHIOPIA                  |    515522 | Manufacturer#5            | 3e8l9o2txbFYmgZ1tpZUgAieMsJOMvZTB6h      | 15-746-575-7327 |  blithely about the boldly careful foxes. even foxes integr
    9808.1 | Supplier#000094922        | MOROCCO                   |   1244897 | Manufacturer#4            | MR uUcICwcoY7                            | 25-766-845-9012 | ilent, regular instructions doubt carefully fluffily ironic ac
    9803.2 | Supplier#000021578        | KENYA                     |   1396564 | Manufacturer#1            | FcmVBQNir r0v WoECaFyIvMa                | 24-310-687-5887 | ress packages wake furiously express reques
   9799.83 | Supplier#000060656        | MOROCCO                   |   1235643 | Manufacturer#2            | d2QM7ALjuJBwUmpUbtocyTpoFoXb             | 25-923-936-4915 | ounts affix slyly even deposi
   9799.42 | Supplier#000055298        | ALGERIA                   |   1680249 | Manufacturer#1            | 2lTyX9UqRGRYggwNJvnfID                   | 10-217-588-8119 | atelets? special requests ac
    9793.1 | Supplier#000062836        | ALGERIA                   |    562835 | Manufacturer#4            | itX7vyuHlvqH2jVakrDum67t                 | 10-510-910-2663 | furiously alongside of the slyly ironic ideas. final req
   9785.73 | Supplier#000018463        | KENYA                     |   1868426 | Manufacturer#1            | u14AfE6q3exi4XwpopaZb6ifs2BfpM           | 24-815-173-7033 | ns wake blithely. fluffily final dependencies detect
   9784.29 | Supplier#000007482        | KENYA                     |    157479 | Manufacturer#5            | 7MSkjk6Z0e                               | 24-502-520-4698 | the quickly special deposits. ideas among the slyly regular deposits are amon
   9784.29 | Supplier#000007482        | KENYA                     |   1982462 | Manufacturer#2            | 7MSkjk6Z0e                               | 24-502-520-4698 | the quickly special deposits. ideas among the slyly regular deposits are amon
   9784.07 | Supplier#000071866        | ALGERIA                   |   1446851 | Manufacturer#1            | UJu4oxADy0WVhg7zC6i4xqS7J9DhEj           | 10-421-439-1192 | ar accounts. regular platelets maintain about the requests. quickly final d
   9780.74 | Supplier#000000156        | ETHIOPIA                  |    350149 | Manufacturer#5            | ,KXbCcjqZNjmyHzeqaL4                     | 15-106-692-4998 | sits cajole carefully instead of the final, ironic requests. furiously ironic deposits abo
   9776.32 | Supplier#000015794        | KENYA                     |    165791 | Manufacturer#4            | ELART2d6R7                               | 24-487-474-6612 | leep slyly final frets. carefully unusua
   9776.32 | Supplier#000015794        | KENYA                     |   1215793 | Manufacturer#1            | ELART2d6R7                               | 24-487-474-6612 | leep slyly final frets. carefully unusua
   9775.02 | Supplier#000086095        | KENYA                     |   1061084 | Manufacturer#4            | o39KfCLjN Xp1znA816Jx4MjJxemW88bX9pcicp1 | 24-545-982-5600 | quests. special Tiresias are across the express dependen
   9775.02 | Supplier#000086095        | KENYA                     |   1536064 | Manufacturer#5            | o39KfCLjN Xp1znA816Jx4MjJxemW88bX9pcicp1 | 24-545-982-5600 | quests. special Tiresias are across the express dependen
   9773.52 | Supplier#000087814        | ETHIOPIA                  |   1337787 | Manufacturer#3            | 3,fTHC5QICEfhgPU,xwsW8g                  | 15-326-795-2260 | into the even instructions integrate blithely daring pinto beans.
   9771.42 | Supplier#000033257        | KENYA                     |    433256 | Manufacturer#5            | HUyEKZHoc7gp7G5NYOyYsgAX0ICYrAXz4j       | 24-525-681-1597 |  to the bold, pending pinto beans are slyly carefully final foxes. slyly ironic packages believe s
   9767.75 | Supplier#000000914        | KENYA                     |   1000913 | Manufacturer#3            | li7dM9CrPF213,Jkh3MJRSRhjSB,wRMuOvidQg8u | 24-682-308-9029 | ajole. bold theodolites above the quickly ironic frets are quickly along the fur
   9758.11 | Supplier#000048584        | MOZAMBIQUE                |     98583 | Manufacturer#2            | pyvsiuNXtTRkE61 HseT0iVhqkI9wl08plJ      | 26-890-546-1794 | egular dependencies. final, express deposits doubt 
   9756.54 | Supplier#000067683        | ETHIOPIA                  |    892658 | Manufacturer#3            | 1wX7e,XSw8 iJ5M3aa,lE3j4YGVuDOyl         | 15-441-596-5095 | hely regular deposits are blithely above the carefully ironic theodolit
   9753.65 | Supplier#000031716        | MOROCCO                   |    681703 | Manufacturer#1            | mlj16td8X, V4g7ec                        | 25-331-867-4043 | unts are. bold, even packages cajole fluffily furious theo
   9753.65 | Supplier#000031716        | MOROCCO                   |   1081695 | Manufacturer#5            | mlj16td8X, V4g7ec                        | 25-331-867-4043 | unts are. bold, even packages cajole fluffily furious theo
(100 rows)

COMMIT;
COMMIT
