BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'white%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002690        | qN7Mezx2P5FOO2A0w,N4fzD1G7d
 Supplier#000002783        | rc rAYfUYEGG95YWvE
 Supplier#000002897        | qRXRzPDLAOXiG71h6RV6Yxzk7UACZ
 Supplier#000002971        | kzp PsZ5N2uId,Lv2vED,F4mBMhO JPOWl2d
 Supplier#000003034        | MSKa6VFpxLB5isjLyUh
 Supplier#000003078        | WM2MwAU0hKWYd3tY5Y8
 Supplier#000003084        | i4UjQ3YiKVKgrqqyp6IhLgpGqotVRU2Y
 Supplier#000003233        |  aVFqnCFgVXU3CJUnzNj3vlC
 Supplier#000003328        | bQ964wtB,GulcdbG9myQsy3CeK17iNw1oOMotM
 Supplier#000003342        | qraFBSkyoax9iuMkr0L7OI20gj659WD
 Supplier#000003349        | wtTK9df9kY7mQ5QUM0Xe5bHLMRLgwE
 Supplier#000003381        | LjhuSMgpjJgc,eCYaEPg5QSCLwkj
 Supplier#000003438        | Gw ag5qZU7GwJO9J92WJ0
 Supplier#000003482        | Hpd93ZPiuCbghy4qWEw3LHIyPtm0f8Zz
 Supplier#000003533        | 81fVAnBKYv
 Supplier#000003604        | Wh54BLC 6VSu0WjNv WHnslIfEQ6qa3PJUdLlyP
 Supplier#000003644        | y5StdLT9IszUi,lRX2XwT5QF
 Supplier#000003759        | hOq1CPZ9AAw
 Supplier#000003802        | PjcKEJb 9DODZXC
 Supplier#000003854        | thO,6KxFMs5NYmRZCC
 Supplier#000003912        | Op7,1zt3MAxs34Qo4O W
 Supplier#000003952        | 4gMQ45hKo4sVE X28MV
 Supplier#000004026        | I692fFGW Wyp5QvrFLsI6K
 Supplier#000004049        | 4bGbv74ARNjKp,qFqi00
 Supplier#000004095        | tqzTeCdPrAZ2vHGQV1dKz
 Supplier#000004145        | BIKx3OmFTieb5WtD34c6N6iY9j2K
 Supplier#000004195        | NHCu,qYwb21TrXtL8iXEI4QZ
 Supplier#000004205        | S2OR,fUOmf3GSlKnW6
 Supplier#000004208        | x3jZYF7ZYN 8a4LY1c1kEsh
 Supplier#000004288        | yGXGVQybcGku GbzCgSunk0I1VwuJhr0i
 Supplier#000004299        | Zts8TmM,GMLCPSoGqKrG1D412tvBACj3bv38OafK
 Supplier#000004347        | lTRDVw40 ,kGre7qp76vmSv0,5
 Supplier#000004362        | fBx,Kkc,fj5URrbe 5H0mjBEU5Bv9rtv78qGCh
 Supplier#000004428        | X,luVfq9zRt26X7FqHlRNS
 Supplier#000004586        | IdiDj6697TbZsAr0L9r8,t
 Supplier#000004604        | o4cyLBnefy7,k6cvp5
 Supplier#000004668        | iI7gF3y1oKKvjVdA5Klau9w0iD
 Supplier#000004722        | lajXkaQUbCc
 Supplier#000004739        | uHhDoxEOZTq7pIQKCCuz8INR
 Supplier#000004766        | CDZkZ2jocSawI0kS7mI6G3BcJHHduIw
 Supplier#000004832        | M5CojlGp1 qu0ZGthJJDEzBU5vElXp
 Supplier#000004857        | XGMR6l 7NqtVjxv
 Supplier#000004858        | MzKGzMuomPZYRRxEz8tdjX5Nt5oqRdb
 Supplier#000004896        | MCIT7sZxkZl hB1u3nfFEefKCe,
 Supplier#000004912        | 2NUOQlm1bhr1bf
 Supplier#000004944        | ,eN75B9Wo,VoklFVVnt4
 Supplier#000004969        | HdteuyoPpBVg
 Supplier#000004978        | Ho8kbrr7BjnPLDZWY3H2bjT51EHL3KfwqE4o
 Supplier#000005019        | 4BJhH,Wczz
 Supplier#000005049        | 22J7yDqk9pnGoguOvx0x
 Supplier#000005176        | FSLVwQRBSCOB7YWvfroKwLXp
 Supplier#000005213        | 3MTMXf4oNg,qXdtKbfRTGhgdGg
 Supplier#000005260        | oIi3inr8BuvL
 Supplier#000005343        | 0JtugdtneLhtOMcZJ60GILnDDv9RS1
 Supplier#000005377        | FpSTvJyMseoTimB0
 Supplier#000005389        | 9ahcfntXIusWZvO8pD6kxBqppWkSoxSf
 Supplier#000005402        | OUbmvNUOfWJKa7QI2UmITdNtmWn
 Supplier#000005421        | j7T9Xp32K5Iy642n
 Supplier#000005477        | fOzXmCgwtUn E2O8R8NXiDYLibNr8ThjiTJXJZ
 Supplier#000005496        | ZBA2jz7rycLep,
 Supplier#000005524        | yQUF2VQmVgsJy4dAifWzYT
 Supplier#000005550        | c5FSo32Sb0CrRwFpK9RoCVTSPEY
 Supplier#000005551        | St6sF,B8BUYpOudyVydkUsSbM3r
 Supplier#000005552        | RhZfPwwYGelewAVIxi
 Supplier#000005563        | tulcd9BHryy5hsned0b
 Supplier#000005692        | 335mZ92x7onPQOtTY7VoXH
 Supplier#000005807        | y4OEw7UCy05r4q4O3x,pOPD2S
 Supplier#000005831        | MY rnEWm8bes4Z
 Supplier#000005852        | gc7fELbvE,fB4XCvThrg,
 Supplier#000005880        | ,kWeCiR0Z0FKHgtlSl
 Supplier#000006021        | qKVSqH8RyigVvRXjUUQbA
 Supplier#000006130        | 1yf,zRSF7QiHHbMAcw5SZN4a6PYwM,Wu68
 Supplier#000006165        | L7SKNMKhPRJmk
 Supplier#000006325        | VEAbBo9vdI5nmJLJ26NrsLLg003XOMBkQtZJ0Mtc
 Supplier#000006403        | VVR,QQ0CKk 59JyAMgk3LG71ZU2L8oFM3
 Supplier#000006409        | eO8JDNM19HrlQMR
 Supplier#000006432        | HEGX9DKcGuIEGvyUGj0JQ
 Supplier#000006512        | sMKlZGHvP0ib8Lpwl9OIb
 Supplier#000006662        | qgDqnB8G1iyhqBQpyMYU 3XrdVS7TzmzCrC1PM
 Supplier#000006681        | oHMogYLVxq0jaf1f 1p
 Supplier#000006723        | zPUrD,ylISpYlQy6MEpB9FqCqOkK9AI
 Supplier#000006731        | qw1GNdIyo0qJa2IX6w
 Supplier#000006778        | fYY4Fb1rFZFEetR11tNQGoQxk
 Supplier#000006843        | JDyLWm,Nn8,Pkfx,9zB,iWgq 4
 Supplier#000006934        | wnar78tt,IXV
 Supplier#000007052        | EvvMY80H5gifhB5a82U4Q0FtttnZ3npEYJ
 Supplier#000007075        | 52hMohrQKM
 Supplier#000007077        | kQ6qLdSpTnD 
 Supplier#000007226        | Aw6lbwDjwiSaI3y6PYaWt6UJXGvblZveDY
 Supplier#000007245        | 5VOUnvxlJeOJ
 Supplier#000007293        | uM3PEucMaB,xZXl9hd90bccWMQ,
 Supplier#000007298        | 3lJ7mWLnn6q
 Supplier#000007309        | BmjrvlihSVhZzs8pLNF4xW,R1Dn eiuGR
 Supplier#000007399        | zdxjENOGR4QiCFP
 Supplier#000007423        | 1t0vzPO0Lzsvz lJnh NbiEdjQFxk e8Ola
 Supplier#000007433        | JkFXNhxBeouyBAyEPyG05
 Supplier#000007446        | sUDf3rG1Y,4XK3OB
 Supplier#000007457        | 5aSV83RQFpd,2y1uGvZjGQcM0bFuyT
 Supplier#000007557        | udLvpjNvIx9qeRNdjL1ZAO0OZNOBo6h
 Supplier#000007617        | eX9oIlq qy74YfKC ,H6W4
 Supplier#000007633        |  rsl6lh6tEzOKpo6r8ph3A1OuqK zEOBs5Y7l
 Supplier#000007724        | 6IpJsjVfwtw9j
 Supplier#000007745        | jVuyRb0vzpQU yQRSd9bup2qxxmIGX
 Supplier#000007765        |  qjlJI,ztseRFnn
 Supplier#000007796        | CCT1dU6BWEuQqkx2ncjUv0Pivw6Dn5V1,z,tA
 Supplier#000007838        |  gla4bzJkQP7mcmDfq54ajUJD4Pi9OMDzGdDP r
 Supplier#000007886        | sFTj5nzc5EIVmzjXwenFTXD U
 Supplier#000008056        | d9x0700R,o,KTYA,j02vM1,v7E
 Supplier#000008154        | amCtx9qD7Dw0D4HkCoBNIpW9ZmM
 Supplier#000008173        | PJqdiLWUB1gVSSf1twWpxzy7q6up
 Supplier#000008253        | 6XM4Dhnpm,
 Supplier#000008304        | l3GK4X2Oi3Jq4rYtt2Af241E7BQ7m rla IE,
 Supplier#000008321        | MxbBDSqft2YviX
 Supplier#000008332        | e6CxifEgyTQi
 Supplier#000008569        | zQOGXyONUkkdUcl5 j3IbRB6,T0s3wiIBMB
 Supplier#000008608        | XJzhJVBTZ4ZcI3
 Supplier#000008693        | roxrGYHhr8alN5OCqh PkwypxqA
 Supplier#000008729        | wd91gMDPpsyfVd1WD2
 Supplier#000008755        | ep9O7fTWC8yUFtKOIEHotrTZQQ4Kkkptpmhy
 Supplier#000008844        | Bl7,DYZRvmKHaw8v
 Supplier#000008906        | 3FcmY6MOlgAUtdft,UBp
 Supplier#000009015        |  hqZvf3UAZhl0EgVZcm0
 Supplier#000009046        | G9I6PPy6WcBpsOPcO4CMORttcmxvbedNG
 Supplier#000009067        | TI,wbau X5HpCdASV9BqNPZRpeDlHQpvPzePTtI
 Supplier#000009113        | MRiD3IZCKabJ1Hwb71T9nCZGleNg8g1lLKE
 Supplier#000009116        | ULjaQwNbcB XUG9dvbZDHvJVwLo08utswt
 Supplier#000009194        | dTnHwpqAN rzP
 Supplier#000009264        | d7GINn8JkTi0lu9O3UtW
 Supplier#000009343        | 2dYKVtYDM7ln
 Supplier#000009413        | JFTZ2SoojgnJ EhWV8GX9lEO 
 Supplier#000009471        | DbfJ 7VNkFOnU4W,7o
 Supplier#000009487        | KhxgDXsSiapyewwkfB9KDFZo1XIEL6QJq
 Supplier#000009552        | l2CqO,Zj1h1N,BKH, SE7bek2Js
 Supplier#000009579        | qaw1e189AHujl,dH4FONtwNIrXhAFlq96 
 Supplier#000009608        | xYoUMT40amiTZpsYQ
 Supplier#000009611        | QkgF16C9A,OnUZPvWncMeD
 Supplier#000009667        | B o GgdMLvkvba0eV9fMYglO2k2jlRnZ3Vi
 Supplier#000009693        | ,NtpOfxQv JMEv CJZjPvD,YFL
 Supplier#000009699        | 5UPSlkRQySRH9Guzku0mT
 Supplier#000009793        | ftjRWD5yKM8JNwUAEJCi9jAb,Pu5LVDrsKEq
 Supplier#000009802        | y6wLN KiZuTf5HT9Hbm0BELn1GUTD6yl
 Supplier#000009805        | dTTmLRYJNat,JbhlQlxwWp HjMR
 Supplier#000009901        | 8uN0zqb46 Bve
 Supplier#000009919        | MkrNYlbFA5Z,2C jSE4aEHPdcLoQ92oBPy 0
 Supplier#000009945        | iq0VGL3Q1eKbFk27A
 Supplier#000010034        | IIh3HdoRwgdpaDynAt1xuWX,6mezp49U9M
 Supplier#000010106        | fbt5 TmLLkrO5Gfkk11YM6W0nNpHxOAX
 Supplier#000010169        | EQQWz7AmSSiYDaEQfN9E8Q
 Supplier#000010187        | 8allvSSkCqQ,nqdecSj92YA
 Supplier#000010387        | IYfgnythgHVvvpAN1Ou9kZkFR2zSEAbHfVlnBn
 Supplier#000010429        | ZCTLnfT6BB2Soox7HoDbyOzGqSlJ7A5 Gqf5RbB
 Supplier#000010467        | cC03zC1LlGpZ
 Supplier#000010469        | 0c o6wq77tDZXGS1BvqS0,SuerO,
 Supplier#000010471        | yqsBiAUUKI7ZZd,nrBj
 Supplier#000010557        | cQ7lXOqwWe7vpZHXXQmRvpj
 Supplier#000010566        | EYfS6M 21nNG3bitUsPl9oNg1Nyv
 Supplier#000010716        | Qr3WgrnY24aQd1Asq,myhNRB3af6Y
 Supplier#000010735        | 6UJEs9eipj,1Z,kTGSVFAgwQ9sQvF1T86e,fA2Je
 Supplier#000010809        | u3uHrwIt8WexlNGMR3MKgpwGXYM6856e 
 Supplier#000010836        | KKYnuFq1oC5pZrlKoFtAV 2BgNmBJQqfDqw
 Supplier#000010872        | bXlX,BHHA,1GLX4uqJhLJo
 Supplier#000010923        |  mVdtiYSmLAuW07Eh
 Supplier#000010987        | c8HW1,7o1yBLlBnZP8sluJcigpBY
 Supplier#000011116        | 3HMgZh4BDCoqE lBYbSaRloByj
 Supplier#000011131        | n1dkaAdsC,uGKxevFXK,5KR
 Supplier#000011160        | HZAXRXZJpyR1h1kHMUuos5
 Supplier#000011173        | f2l2ZPEWxl 
 Supplier#000011221        | LHBa9L0LT,2Yk8gINzRVTXnMdNGK8xRkfy
 Supplier#000011328        | 0g13HM3eYc9gYRwCGof0F8wq8 r,HCOls5
 Supplier#000011363        | OSdICg0SljQavvhU4jNzznBKIT2M
 Supplier#000011422        | eCC9b7xF1bB8r4ytNFMS
 Supplier#000011426        | RGigWbDSqOV6m6l2eHnQ7mmtw 77
 Supplier#000011465        | tr8nLjUuBaJWk
 Supplier#000011504        | aqLoWEJ gyGght
 Supplier#000011519        | L5N3voU0nq7YnHhZmI6sRBCMAPQ6
 Supplier#000011534        | 2HEGpCNDgm9a18Gn
 Supplier#000011585        | W1pd52M3D,t31QLzlMCNUZgdF
 Supplier#000011627        | p5rlOge WZ 9q
 Supplier#000011737        | RyJeWQ5Zwo,cEhVFDgrKj8yIv2LI
 Supplier#000011837        | CqkXfThklElnv0tI0 HGN,O 3d JiTPZy2Zo2r
 Supplier#000011912        | h9NXI2CskQ1AbAcPXx3TpGD8Cf,
 Supplier#000012050        | yQ6wV9Ahz5ABJ
 Supplier#000012053        | 1ruP60G4xZF6RhvuX
 Supplier#000012090        | 4YiRxi uGUIy7D8QADkvYVyKzdKBW
 Supplier#000012145        | U6xoLI2ouRAwGWyWoSuBjRJzO4u
 Supplier#000012151        | ZGmscIUL9FCG09FDuUh dumdojmk8qA6Dn
 Supplier#000012155        | GUKH168enexRGZOtWTIiNv31hNvbYG3n4
 Supplier#000012180        | bcsX16qXeCzCA
 Supplier#000012217        | PDzNBZWMHBTyVIUgjsE8Up,
 Supplier#000012244        | DBpuH1CGlzPXhKiQuSiZPH0Dc,uPfvdKOvOZx
 Supplier#000012314        | eaV e9YfAZi0,
 Supplier#000012398        | 4IAfpDypRcsdiIxWQ59WHbhtgiJibRxxQxfGYNJZ
 Supplier#000012416        | HiDq7KH1by9F7GYJsb
 Supplier#000012439        | FWNiEJwdY6In7CPMfv0cUuxdkVLQjGBxWbCg
 Supplier#000012461        | r,8yASh4CDffG
 Supplier#000012504        | vw ws5 djIHRXegQVWe6vVhpXdojKiMtQ945
 Supplier#000012535        | voqHzxSg4 P1yErPL6
 Supplier#000012605        | KKQFQtaa85UcY xle34LO
 Supplier#000012723        | 5DPtZCN6C9THgD
 Supplier#000012734        | iH6EABMjsdsa3d5s6DUAyIMh0HQClX0G1hibK1e
 Supplier#000012743        | rF,OvrmsjfzD2VVUPA
 Supplier#000012745        |  1pMrDaDy7gnVxm
 Supplier#000012758        | 9rQ4tydCEwqrhTf8BND2,0TZA1G9DynnZ3u6gAJA
 Supplier#000012853        | t1fE3SF4D1gefy2FdA
 Supplier#000012854        | I6N UX2XxFxJBvRC81OA14WJTqgpoFcHwgHPqOTz
 Supplier#000012884        | 3LYCPc9i9Gy3FWihU3xLjX
 Supplier#000012906        | ay dEm15QF,czUoT
 Supplier#000013118        | t ,gnO VAKrGkUdGolA8efZi4L
 Supplier#000013215        | w,phSjnL0X6OOsFt0JBOXyRWX
 Supplier#000013322        | oScrU9NxfmQ3QL7DsX
 Supplier#000013323        | SfiQL6i0bUF
 Supplier#000013325        | 8nhP2nTdWHAQ8VNIHIB17qNFtR
 Supplier#000013361        | ycCPtjG8xzagxIiThmSK2DKW
 Supplier#000013575        | Gz9,IY8PBy bo6,6p
 Supplier#000013693        | mlPpSuKeZsrCihq3mIKN
 Supplier#000013810        | 4yYi5IcTsRyBdFp4s0qsrl8EMI4KbDhhU
 Supplier#000013821        | D4rAUenrDit0IERwHhF1C7Wc59q9U4
 Supplier#000013937        | 30mwSq2BMeSk0X1cTzUPz
 Supplier#000014046        | 8a0R4x1xz101jQlwgFkvaYf
 Supplier#000014159        | 6ko,PMp2aLnNWXr4H TuwaJFqWc619RAC3,
 Supplier#000014177        | IJHFO8is8iNkqW
 Supplier#000014305        | f9wt1yZk FLBL0F9qfsI
 Supplier#000014337        | DvFq0XZkdqKIo1yRgf1qH3dfWLa1J
 Supplier#000014385        | nO6P4jwlBf,Rgps3ekqJteNO
 Supplier#000014392        | V7uaCptIHJLH0mvYF hd7haQ1J5hrK2hP xP
 Supplier#000014419        | 27W9CYCL1vfY887aR4DFggEg
 Supplier#000014437        | TUw4ZTpXsjsyGVlrdt, 3R
 Supplier#000014580        | M57eImwVCk7l0QYPsCEFUK
 Supplier#000014601        | EOFs81ytIwrPeB2vwB
 Supplier#000014616        | p0v,gw1sCfXjaLYFESzN
 Supplier#000014627        | ,KI3snXgzjytn
 Supplier#000014743        | mXbNQtwjue4VIkTIwFz8okJLd 3CjRLbmQnRn
 Supplier#000014753        | 6oYHFGw,E4a,o
 Supplier#000014783        | A,Kdp,YvREFVb5CbQlX2suX8PKNs1pH4
 Supplier#000014792        | 8nti1WMvsmq GtlidysAcTarDYBD5S
 Supplier#000014833        | fh6jopAkj,w3A2GwtUgNlyMxOVr
 Supplier#000014850        | BolbtJrHsbexxosuqp
 Supplier#000014895        | QcGALofOOQJi
 Supplier#000014981        | cUD8OWz1GxKs,BEIciwZnV5
 Supplier#000014989        | CYilZn9MBab6dPaB5erjJytghQV4ZUXCP
 Supplier#000015105        | pCWAm,Yxa3BJqu2EWYX1p9QGM zN
 Supplier#000015138        | c Cb gif3ChMZy3
 Supplier#000015167        | mtxdv9UvdoSolN0QhMeyfT,Jk5f
 Supplier#000015169        | aiXV6H70IwCOxV9PnR3ElB WMEP
 Supplier#000015249        | CP27ytL4RCPq
 Supplier#000015278        | 8 WFPEpb0Rb6TMD53s22D
 Supplier#000015310        | C6Eyy2H3oSfHtLePJ75pR9lMf
 Supplier#000015546        | jU6,AVOIGv32pbhN1Cq6
 Supplier#000015554        | K6bFYzojaeNAfDOOg8
 Supplier#000015586        | aHulrTFsJAfyZF8lscceCDxn 5xJ1
 Supplier#000015616        | yluraxy WP7JxT7RUfvd
 Supplier#000015698        | QVE8eIakT2
 Supplier#000015872        | UvpFfhb2e7TDqtRgOxZBrWouJd8q JSBt9rWE6Zh
 Supplier#000016035        | Ff3boUc31Zo5HK5PBOxJzViSKWoa8yGLlwd
 Supplier#000016117        | sjr gMXbZdWYZ
 Supplier#000016160        | D,cdD LnfzX2hDpRbpktMaPxmvMOaaai4ys
 Supplier#000016198        | 4YNpOj8,jWFDpCY
 Supplier#000016202        | VtwbhjacW K8xROriVSMbgUGhHp48ulHPWonGxa6
 Supplier#000016257        | 9,fKjoRaftkhcFV
 Supplier#000016288        | pITerPPmeyj34cDK1YWSO9gnxfMWix
 Supplier#000016329        | 8td ESMq9 5BonA7MPWvcw9unS
 Supplier#000016484        | TBpPKDnILELrm
 Supplier#000016578        | ZP9qMz NabXRpBZI3Fgnz7Kk
 Supplier#000016622        | tQUJTu02mAj
 Supplier#000016669        | GWVUdsNazAw
 Supplier#000016699        | yEuhqliG7 jcnTrv7tiJgRlsLR3p
 Supplier#000016712        |  41ycmwj7UizijICAJH MHlZtLJrPt8Ug
 Supplier#000016732        | 3RGnV,ZWVxohmuX
 Supplier#000016733        | 3fLDxzuZilru4lFIkea3jQqSMBOxCgErLuX
 Supplier#000016931        | Js nrAAJ aXEc6O6MoAwdu3bVZrLXHIf0k78
 Supplier#000016982        | 4J7ZAKzetsJ29q,QXDX
 Supplier#000017130        | NtZym8tW1Woir SlbRUZ Qo29Tcm8i
 Supplier#000017135        | fAeRt50jKbQQSBMNjoinEoKIrzHJR8dFNwsPKA
 Supplier#000017213        | a2ACp3ZlJD5mobyTYc
 Supplier#000017247        | TNWsioKEqHtvn7bb
 Supplier#000017291        | QLQrs2yB3j1vMWmnG60GXUzpDab
 Supplier#000017310        | YMeru02t61F9PM5aYhRsG1gANH
 Supplier#000017383        | Tlk322BViQh1ppV
 Supplier#000017400        | hTC1craAfZSPjDIyJrJPj8mOd
 Supplier#000017478        | psyFbTYbWfdny30sgSPwPA
 Supplier#000017481        | 6WHf2FyeuEplJX0AjKGabHXj B0MBNHvigyvr
 Supplier#000017519        | 3Vu,4MLrdW3azQ4atvza9XtpJoWr5yhu4E18,zl
 Supplier#000017570        | Jb4WvWnu7gJ qUqWvvMrlMP6yu45cJLYn7BRfmBq
 Supplier#000017630        | hSVrATq6,6SKSJ ipRMgOx
 Supplier#000017706        | 2B9r0vhuPp l0VygAtJJk
 Supplier#000017731        | BjhPhq1KHQJYpL
 Supplier#000017747        | MJvyTgOKVFw3WuEkqjBSFAwOGSbZNz
 Supplier#000017763        | dmB4SCtgNokse1RJOHSWhE,nwbGFaYUfKcXXUQbQ
 Supplier#000017896        | 8aDmJGmVbTcBn901jEjs5vY1G2KGUf
 Supplier#000018019        | depesfGt180V0oT43YlFIvHiGXSTy
 Supplier#000018144        | R4alz66Y897x9 eRfk,RrrcuItEPhkGxJokK9by
 Supplier#000018205        | 5IspTtH11zeT
 Supplier#000018229        | YXNpbhbzjzwyyV
 Supplier#000018258        | Ug0DaXSftfG6CO92n7ygyEIVJG
 Supplier#000018284        | qNVNDXm8HjFbZ6FHlBOcOH7p2p31QihVt
 Supplier#000018424        | HrA0ddn8BkTY3uEVeIzlia Wjgv4l,oxFdRzhyp
 Supplier#000018501        | B0yZ,PS7lZZMf6tT58qjEpY2Nn1oaC4ccFlAnN
 Supplier#000018505        | DCBxwPTJ owb6lm1GP9ZycaC5DUs
 Supplier#000018533        | a3sV6,1,rs8Wu5UIzTW
 Supplier#000018616        | W 13O5 4jvZpt
 Supplier#000018617        | OOQxAusNUp8XgJmd4syfdbgT
 Supplier#000018655        | cEjj2scxbsi0
 Supplier#000018674        | m0XVNiOWzjwtkI1IZco MyATfRb9bl3V3px2
 Supplier#000018682        | eNkMLjrf9EpD6NUcImGk9eMn5VxPZ C
 Supplier#000018717        | yP9Dvka1GE5pTYvlJ0 OiO5VQhCt9Fy
 Supplier#000018795        | ItKkv5euX,X23 x8sSr1xTTWXQr1njJvMU
 Supplier#000018801        | wBegN0ZtF3eR2 5EuFCX4qk4k0O4bV3UHoNVBTP
 Supplier#000018810        | z0bPRchVRZGwQ
 Supplier#000018833        | VVP3LmMmZXV
 Supplier#000018845        | X9kmnSkV6Am0WZU45nUVZiNrI
 Supplier#000018963        | O4jaCQRdn1vkQSSe8mjCTx7o9M5dxsMVxPjf,
 Supplier#000018997        | jJn1OY ZXH7Dpl
 Supplier#000018998        | uHQQ1MVJCxfo7i9UqGfPljwj1TGK
 Supplier#000019071        | JSLRFnyQrjiCe8O dIQQ6k4PFd8TofUBJ
 Supplier#000019085        | UwYJIZK5s7sbPExP
 Supplier#000019118        | Xll1y42Obc9Zw6Ju5sXL6CtOfNQ3
 Supplier#000019173        | RcRpKSmBDHOtXLpmFM
